5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
206	14.6	0.320	10.250
207	14.7	0.320	10.300
208	14.8	0.320	10.350
209	14.9	0.320	10.400
210	15.0	0.320	10.450
211	15.1	0.320	10.500
212	15.3	0.320	10.550
213	15.4	0.320	10.600
214	15.5	0.320	10.650
215	15.6	0.340	10.700
216	15.8	0.340	10.750
217	15.9	0.340	10.800
218	15.9	0.340	10.850
219	16.0	0.340	10.900
220	16.1	0.340	10.950
221	16.2	0.340	11.000
222	16.4	0.340	11.050
223	16.4	0.340	11.100
224	16.6	0.340	11.150
225	16.6	0.340	11.200
226	16.8	0.340	11.250
227	16.8	0.340	11.300
228	17.0	0.380	11.350
229	17.0	0.380	11.400
230	17.2	0.380	11.450
231	17.2	0.380	11.500
232	17.3	0.380	11.550
233	17.4	0.380	11.600
234	17.5	0.380	11.650
235	17.6	0.380	11.700
236	17.7	0.380	11.750
237	17.8	0.380	11.800
238	17.8	0.380	11.850
239	17.9	0.380	11.900
240	18.1	0.380	11.950
241	18.1	0.380	12.000
242	18.2	0.380	12.050
243	18.3	0.380	12.100
244	18.3	0.380	12.150
245	18.4	0.400	12.200
246	18.5	0.400	12.250
247	18.6	0.400	12.300
248	18.6	0.400	12.350
249	18.7	0.400	12.400
250	18.8	0.400	12.450
251	18.9	0.400	12.500
252	19.0	0.400	12.550
253	19.1	0.400	12.600
254	19.2	0.400	12.650
255	19.3	0.400	12.700
256	19.3	0.400	12.750
257	19.4	0.400	12.800
258	19.5	0.400	12.850
259	19.6	0.400	12.900
260	19.7	0.400	12.950
261	19.7	0.400	13.000
262	19.8	0.400	13.050
263	20.0	0.400	13.100
264	20.1	0.420	13.150
265	20.2	0.420	13.200
266	20.2	0.420	13.250
267	20.3	0.420	13.300
268	20.4	0.420	13.350
269	20.5	0.420	13.400
270	20.6	0.420	13.450
271	20.6	0.420	13.500
272	20.7	0.420	13.550
273	20.9	0.420	13.600
274	20.9	0.420	13.650
275	21.1	0.440	13.700
276	21.1	0.440	13.750
277	21.2	0.440	13.800
278	21.3	0.440	13.850
279	21.4	0.440	13.900
280	21.5	0.440	13.950
281	21.6	0.440	14.000
282	21.7	0.440	14.050
283	21.8	0.440	14.100
284	21.9	0.440	14.150
285	21.9	0.440	14.200
286	22.1	0.440	14.250
287	22.2	0.440	14.300
288	22.3	0.440	14.350
289	22.4	0.440	14.400
290	22.4	0.440	14.450
291	22.5	0.440	14.500
292	22.6	0.440	14.550
293	22.7	0.480	14.600
294	22.8	0.480	14.650
295	22.9	0.480	14.700
296	23.0	0.480	14.750
297	23.1	0.480	14.800
298	23.2	0.480	14.850
299	23.3	0.480	14.900
300	23.4	0.480	14.950
301	23.5	0.480	15.000
302	23.6	0.480	15.050
303	23.7	0.480	15.100
304	23.8	0.500	15.150
305	23.9	0.500	15.200
306	24.0	0.500	15.250
307	24.1	0.500	15.300
308	24.2	0.500	15.350
309	24.3	0.500	15.400
310	24.3	0.500	15.450
311	24.5	0.500	15.500
312	24.5	0.500	15.550
313	24.6	0.500	15.600
314	24.7	0.500	15.650
315	24.8	0.500	15.700
316	24.9	0.500	15.750
317	25.0	0.500	15.800
318	25.1	0.500	15.850
319	25.2	0.500	15.900
320	25.3	0.500	15.950
321	25.4	0.500	16.000
322	25.5	0.500	16.050
323	25.6	0.520	16.100
324	25.7	0.520	16.150
325	25.8	0.520	16.200
326	25.9	0.520	16.250
327	25.9	0.520	16.300
328	26.0	0.520	16.350
329	26.2	0.520	16.400
330	26.2	0.520	16.450
331	26.3	0.520	16.500
332	26.4	0.520	16.550
333	26.5	0.520	16.600
334	26.6	0.540	16.650
335	26.8	0.540	16.700
336	26.9	0.540	16.750
337	26.9	0.540	16.800
338	27.0	0.540	16.850
339	27.1	0.540	16.900
340	27.2	0.540	16.950
341	27.3	0.540	17.000
342	27.4	0.540	17.050
343	27.5	0.540	17.100
344	27.6	0.540	17.150
345	27.7	0.540	17.200
346	27.8	0.540	17.250
347	27.9	0.540	17.300
348	28.0	0.540	17.350
349	28.1	0.540	17.400
350	28.2	0.540	17.450
351	28.2	0.540	17.500
352	28.4	0.540	17.550
353	28.5	0.580	17.600
354	28.5	0.580	17.650
355	28.6	0.580	17.700
356	28.7	0.580	17.750
357	28.8	0.580	17.800
358	29.0	0.580	17.850
359	29.1	0.580	17.900
360	29.1	0.580	17.950
361	29.2	0.580	18.000
362	29.3	0.580	18.050
363	29.4	0.580	18.100
364	29.5	0.580	18.150
365	29.6	0.600	18.200
366	29.6	0.600	18.250
367	29.7	0.600	18.300
368	29.9	0.600	18.350
369	29.9	0.600	18.400
370	30.0	0.600	18.450
371	30.1	0.600	18.500
372	30.2	0.600	18.550
373	30.3	0.600	18.600
374	30.4	0.600	18.650
375	30.5	0.600	18.700
376	30.5	0.600	18.750
377	30.7	0.600	18.800
378	30.8	0.600	18.850
379	30.8	0.600	18.900
380	30.9	0.600	18.950
381	31.1	0.600	19.000
382	31.2	0.600	19.050
383	31.2	0.620	19.100
384	31.3	0.620	19.150
385	31.4	0.620	19.200
386	31.4	0.620	19.250
387	31.5	0.620	19.300
388	31.7	0.620	19.350
389	31.8	0.620	19.400
390	31.9	0.620	19.450
391	32.0	0.620	19.500
392	32.0	0.620	19.550
393	32.1	0.620	19.600
394	32.3	0.620	19.650
395	32.4	0.620	19.700
396	32.4	0.660	19.750
397	32.5	0.660	19.800
398	32.7	0.660	19.850
399	32.7	0.660	19.900
400	32.8	0.660	19.950
401	32.9	0.660	20.000
402	33.0	0.660	20.050
403	33.1	0.660	20.100
404	33.2	0.660	20.150
405	33.3	0.660	20.200
406	33.4	0.660	20.250
407	33.5	0.660	20.300
408	33.6	0.660	20.350
409	33.6	0.660	20.400
410	33.7	0.660	20.450
411	33.9	0.660	20.500
412	34.0	0.660	20.550
413	34.0	0.660	20.600
414	34.1	0.660	20.650
415	34.2	0.680	20.700
416	34.3	0.680	20.750
417	34.4	0.680	20.800
418	34.6	0.680	20.850
419	34.6	0.680	20.900
420	34.7	0.680	20.950
421	34.8	0.680	21.000
422	34.9	0.680	21.050
423	35.0	0.680	21.100
424	35.1	0.680	21.150
425	35.2	0.680	21.200
426	35.3	0.700	21.250
427	35.4	0.700	21.300
428	35.5	0.700	21.350
429	35.6	0.700	21.400
430	35.7	0.700	21.450
431	35.8	0.700	21.500
432	35.9	0.700	21.550
433	36.0	0.700	21.600
434	36.1	0.700	21.650
435	36.2	0.700	21.700
436	36.3	0.700	21.750
437	36.4	0.700	21.800
438	36.5	0.700	21.850
439	36.5	0.700	21.900
440	36.7	0.700	21.950
441	36.8	0.700	22.000
442	36.9	0.700	22.050
443	36.9	0.700	22.100
444	37.0	0.700	22.150
445	37.1	0.720	22.200
446	37.2	0.720	22.250
447	37.4	0.720	22.300
448	37.4	0.720	22.350
449	37.5	0.720	22.400
450	37.6	0.720	22.450
451	37.7	0.720	22.500
452	37.8	0.720	22.550
453	37.9	0.720	22.600
454	38.0	0.720	22.650
455	38.1	0.720	22.700
456	38.1	0.720	22.750
457	38.3	0.720	22.800
458	38.4	0.720	22.850
459	38.5	0.720	22.900
460	38.6	0.720	22.950
461	38.7	0.720	23.000
462	38.8	0.720	23.050
463	38.8	0.720	23.100
464	39.0	0.760	23.150
465	39.0	0.760	23.200
466	39.2	0.760	23.250
467	39.2	0.760	23.300
468	39.3	0.760	23.350
469	39.4	0.760	23.400
470	39.5	0.760	23.450
471	39.6	0.760	23.500
472	39.6	0.760	23.550
473	39.7	0.760	23.600
474	39.8	0.760	23.650
475	39.9	0.780	23.700
476	40.0	0.780	23.750
477	40.1	0.780	23.800
478	40.2	0.780	23.850
479	40.2	0.780	23.900
480	40.4	0.780	23.950
481	40.5	0.780	24.000
482	40.5	0.780	24.050
483	40.7	0.780	24.100
484	40.8	0.780	24.150
485	40.8	0.780	24.200
486	40.9	0.780	24.250
487	41.0	0.780	24.300
488	41.1	0.780	24.350
489	41.2	0.780	24.400
490	41.3	0.780	24.450
491	41.4	0.780	24.500
492	41.4	0.780	24.550
493	41.6	0.780	24.600
494	41.7	0.800	24.650
495	41.8	0.800	24.700
496	41.9	0.800	24.750
497	42.0	0.800	24.800
498	42.0	0.800	24.850
499	42.2	0.800	24.900
500	42.3	0.800	24.950
501	42.4	0.800	25.000
502	42.5	0.800	25.050
503	42.5	0.800	25.100
504	42.7	0.800	25.150
505	42.8	0.800	25.200
506	42.9	0.800	25.250
507	43.0	0.820	25.300
508	43.0	0.820	25.350
509	43.2	0.820	25.400
510	43.3	0.820	25.450
511	43.4	0.820	25.500
512	43.4	0.820	25.550
513	43.6	0.820	25.600
514	43.6	0.820	25.650
515	43.7	0.820	25.700
516	43.8	0.820	25.750
517	44.0	0.820	25.800
518	44.1	0.820	25.850
519	44.1	0.820	25.900
520	44.2	0.820	25.950
521	44.3	0.820	26.000
522	44.5	0.820	26.050
523	44.6	0.820	26.100
524	44.7	0.820	26.150
525	44.7	0.860	26.200
526	44.9	0.860	26.250
527	44.9	0.860	26.300
528	45.0	0.860	26.350
529	45.1	0.860	26.400
530	45.2	0.860	26.450
531	45.3	0.860	26.500
532	45.5	0.860	26.550
533	45.5	0.860	26.600
534	45.6	0.860	26.650
535	45.7	0.860	26.700
536	45.8	0.860	26.750
537	45.9	0.880	26.800
538	46.0	0.880	26.850
539	46.1	0.880	26.900
540	46.3	0.880	26.950
541	46.4	0.880	27.000
542	46.5	0.880	27.050
543	46.5	0.880	27.100
544	46.6	0.880	27.150
545	46.7	0.880	27.200
546	46.9	0.880	27.250
547	46.9	0.880	27.300
548	47.1	0.880	27.350
549	47.2	0.880	27.400
550	47.3	0.880	27.450
551	47.3	0.880	27.500
552	47.4	0.880	27.550
553	47.5	0.880	27.600
554	47.6	0.880	27.650
555	47.8	0.900	27.700
556	47.9	0.900	27.750
557	48.0	0.900	27.800
558	48.0	0.900	27.850
559	48.2	0.900	27.900
560	48.3	0.900	27.950
561	48.3	0.900	28.000
562	48.4	0.900	28.050
563	48.5	0.900	28.100
564	48.6	0.900	28.150
565	48.8	0.900	28.200
566	48.9	0.900	28.250
567	49.0	0.920	28.300
568	49.0	0.920	28.350
569	49.1	0.920	28.400
570	49.3	0.920	28.450
571	49.3	0.920	28.500
572	49.5	0.920	28.550
573	49.6	0.920	28.600
574	49.7	0.920	28.650
575	49.8	0.920	28.700
576	49.8	0.920	28.750
577	50.0	0.920	28.800
578	50.0	0.920	28.850
579	50.1	0.920	28.900
580	50.2	0.920	28.950
581	50.3	0.920	29.000
582	50.5	0.920	29.050
583	50.6	0.920	29.100
584	50.6	0.920	29.150
585	50.7	0.960	29.200
586	50.8	0.960	29.250
587	50.9	0.960	29.300
588	51.1	0.960	29.350
589	51.1	0.960	29.400
590	51.2	0.960	29.450
591	51.3	0.960	29.500
592	51.4	0.960	29.550
593	51.6	0.960	29.600
594	51.6	0.960	29.650
595	51.7	0.960	29.700
596	51.8	0.960	29.750
597	51.9	0.980	29.800
598	52.0	0.980	29.850
599	52.2	0.980	29.900
600	52.2	0.980	29.950
601	52.3	0.980	30.000
602	52.4	0.980	30.050
603	52.4	0.980	30.100
604	52.5	0.980	30.150
605	52.7	0.980	30.200
606	52.9	0.980	30.250
607	52.9	0.980	30.300
608	53.0	0.980	30.350
609	53.0	0.980	30.400
610	53.2	0.980	30.450
611	53.2	0.980	30.500
612	53.4	0.980	30.550
613	53.5	0.980	30.600
614	53.6	1.000	30.650
615	53.7	1.000	30.700
616	53.8	1.000	30.750
617	53.9	1.000	30.800
618	54.0	1.000	30.850
619	54.1	1.000	30.900
620	54.2	1.000	30.950
621	54.3	1.000	31.000
622	54.3	1.000	31.050
623	54.5	1.000	31.100
624	54.5	1.000	31.150
625	54.7	1.000	31.200
626	54.8	1.000	31.250
627	54.8	1.000	31.300
628	54.9	1.000	31.350
629	55.0	1.000	31.400
630	55.1	1.000	31.450
631	55.2	1.000	31.500
632	55.4	1.040	31.550
633	55.4	1.040	31.600
634	55.5	1.040	31.650
635	55.6	1.040	31.700
636	55.7	1.040	31.750
637	55.8	1.040	31.800
638	55.9	1.040	31.850
639	56.0	1.040	31.900
640	56.1	1.040	31.950
641	56.2	1.040	32.000
642	56.3	1.040	32.050
643	56.4	1.040	32.100
644	56.4	1.060	32.150
645	56.5	1.060	32.200
646	56.6	1.060	32.250
647	56.8	1.060	32.300
648	56.9	1.060	32.350
649	57.0	1.060	32.400
650	57.0	1.060	32.450
651	57.1	1.060	32.500
652	57.2	1.060	32.550
653	57.3	1.060	32.600
654	57.4	1.060	32.650
655	57.5	1.060	32.700
656	57.6	1.060	32.750
657	57.6	1.060	32.800
658	57.8	1.060	32.850
659	57.9	1.060	32.900
660	57.9	1.060	32.950
661	58.0	1.060	33.000
662	58.1	1.060	33.050
663	58.2	1.080	33.100
664	58.4	1.080	33.150
665	58.5	1.080	33.200
666	58.5	1.080	33.250
667	58.6	1.080	33.300
668	58.7	1.080	33.350
669	58.8	1.080	33.400
670	58.8	1.080	33.450
671	59.0	1.080	33.500
672	59.1	1.080	33.550
673	59.2	1.080	33.600
674	59.3	1.080	33.650
675	59.3	1.100	33.700
676	59.4	1.100	33.750
677	59.5	1.100	33.800
678	59.7	1.100	33.850
679	59.7	1.100	33.900
680	59.8	1.100	33.950
681	59.8	1.100	34.000
682	60.0	1.100	34.050
683	60.1	1.100	34.100
684	60.1	1.100	34.150
685	60.2	1.100	34.200
686	60.3	1.100	34.250
687	60.4	1.100	34.300
688	60.5	1.100	34.350
689	60.6	1.100	34.400
690	60.6	1.100	34.450
691	60.8	1.100	34.500
692	60.9	1.100	34.550
693	60.9	1.140	34.600
694	61.0	1.140	34.650
695	61.1	1.140	34.700
696	61.1	1.140	34.750
697	61.2	1.140	34.800
698	61.4	1.140	34.850
699	61.4	1.140	34.900
700	61.5	1.140	34.950
701	61.6	1.140	35.000
702	61.6	1.140	35.050
703	61.7	1.140	35.100
704	61.8	1.140	35.150
705	61.9	1.140	35.200
706	62.0	1.160	35.250
707	62.1	1.160	35.300
708	62.1	1.160	35.350
709	62.2	1.160	35.400
710	62.3	1.160	35.450
711	62.4	1.160	35.500
712	62.5	1.160	35.550
713	62.6	1.160	35.600
714	62.7	1.160	35.650
715	62.7	1.160	35.700
716	62.8	1.160	35.750
717	62.9	1.160	35.800
718	63.0	1.160	35.850
719	63.1	1.160	35.900
720	63.2	1.160	35.950
721	63.2	1.160	36.000
722	63.4	1.160	36.050
723	63.4	1.160	36.100
724	63.5	1.180	36.150
725	63.6	1.180	36.200
726	63.7	1.180	36.250
727	63.7	1.180	36.300
728	63.8	1.180	36.350
729	64.0	1.180	36.400
730	64.0	1.180	36.450
731	64.1	1.180	36.500
732	64.1	1.180	36.550
733	64.2	1.180	36.600
734	64.3	1.180	36.650
735	64.4	1.180	36.700
736	64.5	1.200	36.750
737	64.5	1.200	36.800
738	64.7	1.200	36.850
739	64.7	1.200	36.900
740	64.8	1.200	36.950
741	64.9	1.200	37.000
742	65.0	1.200	37.050
743	65.0	1.200	37.100
744	65.1	1.200	37.150
745	65.2	1.200	37.200
746	65.3	1.200	37.250
747	65.4	1.200	37.300
748	65.5	1.200	37.350
749	65.5	1.200	37.400
750	65.5	1.200	37.450
751	65.7	1.200	37.500
752	65.7	1.200	37.550
753	65.8	1.200	37.600
754	65.8	1.240	37.650
755	66.0	1.240	37.700
756	66.0	1.240	37.750
757	66.1	1.240	37.800
758	66.2	1.240	37.850
759	66.2	1.240	37.900
760	66.3	1.240	37.950
761	66.3	1.240	38.000
762	66.3	1.240	38.050
763	66.4	1.240	38.100
764	66.5	1.240	38.150
765	66.5	1.240	38.200
766	66.6	1.260	38.250
767	66.6	1.260	38.300
768	66.6	1.260	38.350
769	66.6	1.260	38.400
770	66.7	1.260	38.450
771	66.7	1.260	38.500
772	66.7	1.260	38.550
773	66.8	1.260	38.600
774	66.8	1.260	38.650
775	66.8	1.260	38.700
776	66.8	1.260	38.750
777	66.8	1.260	38.800
778	66.8	1.260	38.850
779	66.8	1.260	38.900
780	66.9	1.260	38.950
781	66.9	1.260	39.000
782	66.9	1.260	39.050
783	66.8	1.260	39.100
784	66.8	1.280	39.150
785	66.6	1.280	39.200
786	66.6	1.280	39.250
787	66.5	1.280	39.300
788	66.4	1.280	39.350
789	66.4	1.280	39.400
790	66.4	1.280	39.450
791	66.4	1.280	39.500
792	66.2	1.280	39.550
793	66.3	1.280	39.600
794	66.2	1.280	39.650
795	66.2	1.280	39.700
796	66.1	1.320	39.750
797	66.1	1.320	39.800
798	66.0	1.320	39.850
799	65.9	1.320	39.900
800	65.8	1.320	39.950
801	65.8	1.320	40.000
802	65.7	1.320	40.050
803	65.7	1.320	40.100
804	65.7	1.320	40.150
805	65.6	1.320	40.200
806	65.7	1.320	40.250
807	65.6	1.320	40.300
808	65.7	1.320	40.350
809	65.7	1.320	40.400
810	65.6	1.320	40.450
811	65.6	1.320	40.500
812	65.5	1.320	40.550
813	65.6	1.320	40.600
814	65.5	1.320	40.650
815	65.6	1.340	40.700
816	65.5	1.340	40.750
817	65.5	1.340	40.800
818	65.5	1.340	40.850
819	65.5	1.340	40.900
820	65.4	1.340	40.950
821	65.4	1.340	41.000
822	65.4	1.340	41.050
823	65.4	1.340	41.100
824	65.4	1.340	41.150
825	65.3	1.340	41.200
826	65.3	1.340	41.250
827	65.3	1.340	41.300
828	65.2	1.340	41.350
829	65.2	1.340	41.400
830	65.0	1.340	41.450
831	65.1	1.340	41.500
832	65.0	1.340	41.550
833	64.9	1.360	41.600
834	64.7	1.360	41.650
835	64.5	1.360	41.700
836	64.2	1.360	41.750
837	63.7	1.360	41.800
838	63.0	1.360	41.850
839	62.4	1.360	41.900
840	61.6	1.360	41.950
841	61.1	1.360	42.000
842	60.6	1.360	42.050
843	60.5	1.360	42.100
844	60.3	1.360	42.150
845	60.2	1.380	42.200
846	60.1	1.380	42.250
847	59.9	1.380	42.300
848	59.7	1.380	42.350
849	59.7	1.380	42.400
850	59.6	1.380	42.450
851	59.4	1.380	42.500
852	59.3	1.380	42.550
853	59.1	1.380	42.600
854	59.1	1.380	42.650
855	59.0	1.380	42.700
856	58.9	1.380	42.750
857	58.7	1.380	42.800
858	58.6	1.380	42.850
859	58.5	1.380	42.900
860	58.6	1.380	42.950
861	58.4	1.380	43.000
862	58.3	1.380	43.050
863	58.1	1.420	43.100
864	58.2	1.420	43.150
865	58.1	1.420	43.200
866	58.0	1.420	43.250
867	57.8	1.420	43.300
868	57.7	1.420	43.350
869	57.8	1.420	43.400
870	57.6	1.420	43.450
871	57.6	1.420	43.500
872	57.4	1.420	43.550
873	57.4	1.420	43.600
874	57.4	1.440	43.650
875	57.3	1.440	43.700
876	57.1	1.440	43.750
877	57.2	1.440	43.800
878	57.0	1.440	43.850
879	57.1	1.440	43.900
880	56.9	1.440	43.950
881	56.8	1.440	44.000
882	56.8	1.440	44.050
883	56.6	1.440	44.100
884	56.5	1.440	44.150
885	56.4	1.440	44.200
886	56.4	1.440	44.250
887	56.3	1.440	44.300
888	56.4	1.440	44.350
889	56.2	1.440	44.400
890	56.0	1.440	44.450
891	56.0	1.460	44.500
892	56.1	1.460	44.550
893	55.8	1.460	44.600
894	55.8	1.460	44.650
895	55.6	1.460	44.700
896	55.6	1.460	44.750
897	55.6	1.460	44.800
898	55.4	1.460	44.850
899	55.2	1.460	44.900
900	55.2	1.460	44.950
901	55.0	1.460	45.000
902	55.1	1.460	45.050
903	54.7	1.460	45.100
904	54.7	1.480	45.150
905	54.5	1.480	45.200
906	54.5	1.480	45.250
907	54.3	1.480	45.300
908	54.1	1.480	45.350
909	53.8	1.480	45.400
910	53.7	1.480	45.450
911	53.7	1.480	45.500
912	53.6	1.480	45.550
913	53.3	1.480	45.600
914	53.1	1.480	45.650
915	53.1	1.480	45.700
916	53.1	1.480	45.750
917	52.9	1.480	45.800
918	52.7	1.480	45.850
919	52.6	1.480	45.900
920	52.4	1.480	45.950
921	52.5	1.480	46.000
922	52.3	1.520	46.050
923	52.4	1.520	46.100
924	52.1	1.520	46.150
925	52.2	1.520	46.200
926	51.9	1.520	46.250
927	51.8	1.520	46.300
928	51.6	1.520	46.350
929	51.6	1.520	46.400
930	51.7	1.520	46.450
931	51.6	1.520	46.500
932	51.6	1.520	46.550
933	51.3	1.540	46.600
934	51.3	1.540	46.650
935	51.3	1.540	46.700
936	50.9	1.540	46.750
937	50.9	1.540	46.800
938	50.9	1.540	46.850
939	50.9	1.540	46.900
940	50.6	1.540	46.950
941	50.6	1.540	47.000
942	50.5	1.540	47.050
943	50.3	1.540	47.100
944	50.3	1.540	47.150
945	50.1	1.540	47.200
946	49.9	1.540	47.250
947	50.1	1.540	47.300
948	50.0	1.540	47.350
949	49.8	1.540	47.400
950	49.5	1.540	47.450
951	49.4	1.540	47.500
952	49.4	1.560	47.550
953	49.2	1.560	47.600
954	49.3	1.560	47.650
955	49.0	1.560	47.700
956	48.8	1.560	47.750
957	48.8	1.560	47.800
958	48.8	1.560	47.850
959	48.7	1.560	47.900
960	48.4	1.560	47.950
961	48.5	1.560	48.000
962	48.1	1.560	48.050
963	48.3	1.600	48.100
964	47.9	1.600	48.150
965	48.1	1.600	48.200
966	47.8	1.600	48.250
967	47.8	1.600	48.300
968	47.7	1.600	48.350
969	47.6	1.600	48.400
970	47.4	1.600	48.450
971	47.4	1.600	48.500
972	47.4	1.600	48.550
973	47.2	1.600	48.600
974	47.0	1.600	48.650
975	46.9	1.600	48.700
976	47.1	1.600	48.750
977	46.8	1.600	48.800
978	46.8	1.600	48.850
979	46.6	1.600	48.900
980	46.7	1.600	48.950
981	46.7	1.600	49.000
982	46.5	1.620	49.050
983	46.5	1.620	49.100
984	46.3	1.620	49.150
985	46.4	1.620	49.200
986	46.4	1.620	49.250
987	46.1	1.620	49.300
988	46.1	1.620	49.350
989	45.9	1.620	49.400
990	46.0	1.620	49.450
991	45.8	1.620	49.500
