5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
387	7.8	0.600	19.300
388	7.9	0.600	19.350
389	7.7	0.600	19.400
390	7.8	0.600	19.450
391	7.8	0.600	19.500
392	8.0	0.600	19.550
393	8.0	0.600	19.600
394	8.1	0.600	19.650
395	7.9	0.620	19.700
396	8.1	0.620	19.750
397	8.1	0.620	19.800
398	8.1	0.620	19.850
399	7.9	0.620	19.900
400	7.9	0.620	19.950
401	8.1	0.620	20.000
402	8.2	0.620	20.050
403	8.2	0.620	20.100
404	8.1	0.620	20.150
405	8.2	0.620	20.200
406	8.2	0.620	20.250
407	8.3	0.620	20.300
408	8.3	0.620	20.350
409	8.4	0.620	20.400
410	8.3	0.620	20.450
411	8.5	0.620	20.500
412	8.5	0.620	20.550
413	8.3	0.620	20.600
414	8.4	0.660	20.650
415	8.5	0.660	20.700
416	8.6	0.660	20.750
417	8.7	0.660	20.800
418	8.6	0.660	20.850
419	8.6	0.660	20.900
420	8.7	0.660	20.950
421	8.8	0.660	21.000
422	8.7	0.660	21.050
423	8.7	0.660	21.100
424	8.7	0.660	21.150
425	8.9	0.660	21.200
426	8.9	0.680	21.250
427	8.9	0.680	21.300
428	8.8	0.680	21.350
429	8.9	0.680	21.400
430	8.9	0.680	21.450
431	9.0	0.680	21.500
432	8.9	0.680	21.550
433	9.1	0.680	21.600
434	9.0	0.680	21.650
435	9.2	0.680	21.700
436	9.3	0.680	21.750
437	9.0	0.680	21.800
438	9.1	0.680	21.850
439	9.2	0.680	21.900
440	9.4	0.680	21.950
441	9.3	0.680	22.000
442	9.4	0.680	22.050
443	9.3	0.680	22.100
444	9.5	0.700	22.150
445	9.5	0.700	22.200
446	9.4	0.700	22.250
447	9.4	0.700	22.300
448	9.5	0.700	22.350
449	9.7	0.700	22.400
450	9.7	0.700	22.450
451	9.8	0.700	22.500
452	9.6	0.700	22.550
453	9.8	0.700	22.600
454	9.7	0.700	22.650
455	9.7	0.700	22.700
456	9.8	0.700	22.750
457	9.8	0.720	22.800
458	10.0	0.720	22.850
459	10.0	0.720	22.900
460	10.1	0.720	22.950
461	9.9	0.720	23.000
462	10.0	0.720	23.050
463	10.2	0.720	23.100
464	10.2	0.720	23.150
465	10.1	0.720	23.200
466	10.1	0.720	23.250
467	10.3	0.720	23.300
468	10.4	0.720	23.350
469	10.4	0.720	23.400
470	10.2	0.720	23.450
471	10.3	0.720	23.500
472	10.4	0.720	23.550
473	10.6	0.720	23.600
474	10.5	0.760	23.650
475	10.5	0.760	23.700
476	10.6	0.760	23.750
477	10.8	0.760	23.800
478	10.8	0.760	23.850
479	10.6	0.760	23.900
480	10.6	0.760	23.950
481	10.7	0.760	24.000
482	10.9	0.760	24.050
483	10.9	0.760	24.100
484	10.8	0.760	24.150
485	10.9	0.760	24.200
486	11.1	0.760	24.250
487	11.1	0.780	24.300
488	11.2	0.780	24.350
489	11.0	0.780	24.400
490	11.1	0.780	24.450
491	11.3	0.780	24.500
492	11.4	0.780	24.550
493	11.4	0.780	24.600
494	11.2	0.780	24.650
495	11.4	0.780	24.700
496	11.5	0.780	24.750
497	11.6	0.780	24.800
498	11.5	0.780	24.850
499	11.7	0.780	24.900
500	11.7	0.780	24.950
501	11.8	0.780	25.000
502	11.9	0.780	25.050
503	11.8	0.780	25.100
504	11.9	0.780	25.150
505	12.0	0.800	25.200
506	12.1	0.800	25.250
507	12.0	0.800	25.300
508	12.2	0.800	25.350
509	12.1	0.800	25.400
510	12.3	0.800	25.450
511	12.4	0.800	25.500
512	12.2	0.800	25.550
513	12.3	0.800	25.600
514	12.4	0.800	25.650
515	12.6	0.800	25.700
516	12.7	0.800	25.750
517	12.6	0.820	25.800
518	12.6	0.820	25.850
519	12.8	0.820	25.900
520	12.7	0.820	25.950
521	12.9	0.820	26.000
522	12.8	0.820	26.050
523	12.9	0.820	26.100
524	13.2	0.820	26.150
525	13.1	0.820	26.200
526	13.1	0.820	26.250
527	13.0	0.820	26.300
528	13.2	0.820	26.350
529	13.2	0.820	26.400
530	13.5	0.820	26.450
531	13.4	0.820	26.500
532	13.3	0.820	26.550
533	13.5	0.820	26.600
534	13.7	0.820	26.650
535	13.6	0.860	26.700
536	13.5	0.860	26.750
537	13.6	0.860	26.800
538	13.5	0.860	26.850
539	13.8	0.860	26.900
540	13.8	0.860	26.950
541	13.7	0.860	27.000
542	14.0	0.860	27.050
543	14.0	0.860	27.100
544	14.1	0.860	27.150
545	13.9	0.860	27.200
546	13.9	0.860	27.250
547	14.0	0.880	27.300
548	14.3	0.880	27.350
549	14.3	0.880	27.400
550	14.2	0.880	27.450
551	14.3	0.880	27.500
552	14.4	0.880	27.550
553	14.6	0.880	27.600
554	14.4	0.880	27.650
555	14.4	0.880	27.700
556	14.5	0.880	27.750
557	14.8	0.880	27.800
558	14.8	0.880	27.850
559	14.7	0.880	27.900
560	14.7	0.880	27.950
561	14.9	0.880	28.000
562	14.8	0.880	28.050
563	15.0	0.880	28.100
564	14.9	0.900	28.150
565	15.0	0.900	28.200
566	15.2	0.900	28.250
567	15.2	0.900	28.300
568	15.3	0.900	28.350
569	15.1	0.900	28.400
570	15.3	0.900	28.450
571	15.3	0.900	28.500
572	15.5	0.900	28.550
573	15.4	0.900	28.600
574	15.4	0.900	28.650
575	15.6	0.900	28.700
576	15.8	0.920	28.750
577	15.8	0.920	28.800
578	15.6	0.920	28.850
579	15.6	0.920	28.900
580	15.7	0.920	28.950
581	16.0	0.920	29.000
582	15.9	0.920	29.050
583	16.1	0.920	29.100
584	16.0	0.920	29.150
585	16.2	0.920	29.200
586	16.1	0.920	29.250
587	16.2	0.920	29.300
588	16.1	0.920	29.350
589	16.3	0.920	29.400
590	16.4	0.920	29.450
591	16.5	0.920	29.500
592	16.5	0.920	29.550
593	16.4	0.920	29.600
594	16.7	0.960	29.650
595	16.5	0.960	29.700
596	16.6	0.960	29.750
597	16.6	0.960	29.800
598	16.9	0.960	29.850
599	16.8	0.960	29.900
600	17.0	0.960	29.950
601	16.9	0.960	30.000
602	16.8	0.960	30.050
603	17.0	0.960	30.100
604	17.2	0.960	30.150
605	17.2	0.960	30.200
606	17.1	0.960	30.250
607	17.2	0.960	30.300
608	17.3	0.960	30.350
609	17.5	0.960	30.400
610	17.4	0.960	30.450
611	17.3	0.960	30.500
612	17.4	0.980	30.550
613	17.6	0.980	30.600
614	17.6	0.980	30.650
615	17.6	0.980	30.700
616	17.8	0.980	30.750
617	17.7	0.980	30.800
618	17.9	0.980	30.850
619	17.9	0.980	30.900
620	17.8	0.980	30.950
621	17.9	0.980	31.000
622	17.9	0.980	31.050
623	18.1	0.980	31.100
624	18.1	0.980	31.150
625	18.0	1.000	31.200
626	18.2	1.000	31.250
627	18.3	1.000	31.300
628	18.4	1.000	31.350
629	18.4	1.000	31.400
630	18.3	1.000	31.450
631	18.5	1.000	31.500
632	18.5	1.000	31.550
633	18.6	1.000	31.600
634	18.6	1.000	31.650
635	18.6	1.000	31.700
636	18.7	1.000	31.750
637	18.9	1.000	31.800
638	18.9	1.000	31.850
639	18.8	1.000	31.900
640	19.0	1.000	31.950
641	18.9	1.000	32.000
642	19.2	1.000	32.050
643	19.2	1.040	32.100
644	19.1	1.040	32.150
645	19.1	1.040	32.200
646	19.3	1.040	32.250
647	19.4	1.040	32.300
648	19.3	1.040	32.350
649	19.3	1.040	32.400
650	19.5	1.040	32.450
651	19.6	1.040	32.500
652	19.7	1.040	32.550
653	19.7	1.040	32.600
654	19.6	1.040	32.650
655	19.8	1.060	32.700
656	19.9	1.060	32.750
657	19.9	1.060	32.800
658	20.0	1.060	32.850
659	19.9	1.060	32.900
660	20.1	1.060	32.950
661	20.2	1.060	33.000
662	20.1	1.060	33.050
663	20.2	1.060	33.100
664	20.2	1.060	33.150
665	20.4	1.060	33.200
666	20.3	1.060	33.250
667	20.3	1.060	33.300
668	20.4	1.060	33.350
669	20.4	1.060	33.400
670	20.5	1.060	33.450
671	20.7	1.060	33.500
672	20.6	1.060	33.550
673	20.8	1.080	33.600
674	20.8	1.080	33.650
675	20.9	1.080	33.700
676	20.9	1.080	33.750
677	21.0	1.080	33.800
678	21.0	1.080	33.850
679	21.0	1.080	33.900
680	21.1	1.080	33.950
681	21.2	1.080	34.000
682	21.4	1.080	34.050
683	21.3	1.080	34.100
684	21.4	1.080	34.150
685	21.4	1.080	34.200
686	21.5	1.100	34.250
687	21.5	1.100	34.300
688	21.6	1.100	34.350
689	21.7	1.100	34.400
690	21.7	1.100	34.450
691	21.8	1.100	34.500
692	21.7	1.100	34.550
693	21.8	1.100	34.600
694	22.0	1.100	34.650
695	22.0	1.100	34.700
696	22.0	1.100	34.750
697	22.0	1.100	34.800
698	22.3	1.100	34.850
699	22.3	1.100	34.900
700	22.2	1.100	34.950
701	22.3	1.100	35.000
702	22.4	1.100	35.050
703	22.5	1.140	35.100
704	22.6	1.140	35.150
705	22.5	1.140	35.200
706	22.6	1.140	35.250
707	22.7	1.140	35.300
708	22.8	1.140	35.350
709	22.8	1.140	35.400
710	22.8	1.140	35.450
711	22.8	1.140	35.500
712	23.0	1.140	35.550
713	23.1	1.140	35.600
714	23.1	1.140	35.650
715	23.2	1.160	35.700
716	23.1	1.160	35.750
717	23.4	1.160	35.800
718	23.3	1.160	35.850
719	23.3	1.160	35.900
720	23.4	1.160	35.950
721	23.5	1.160	36.000
722	23.6	1.160	36.050
723	23.7	1.160	36.100
724	23.7	1.160	36.150
725	23.6	1.160	36.200
726	23.8	1.160	36.250
727	23.8	1.160	36.300
728	23.9	1.160	36.350
729	23.9	1.160	36.400
730	24.0	1.160	36.450
731	24.1	1.160	36.500
732	24.1	1.160	36.550
733	24.1	1.180	36.600
734	24.3	1.180	36.650
735	24.4	1.180	36.700
736	24.2	1.180	36.750
737	24.4	1.180	36.800
738	24.3	1.180	36.850
739	24.5	1.180	36.900
740	24.5	1.180	36.950
741	24.7	1.180	37.000
742	24.7	1.180	37.050
743	24.7	1.180	37.100
744	24.7	1.180	37.150
745	24.8	1.200	37.200
746	24.9	1.200	37.250
747	25.0	1.200	37.300
748	24.9	1.200	37.350
749	25.1	1.200	37.400
750	25.2	1.200	37.450
751	25.2	1.200	37.500
752	25.2	1.200	37.550
753	25.3	1.200	37.600
754	25.4	1.200	37.650
755	25.4	1.200	37.700
756	25.5	1.200	37.750
757	25.5	1.200	37.800
758	25.6	1.200	37.850
759	25.7	1.200	37.900
760	25.8	1.200	37.950
761	25.7	1.200	38.000
762	25.8	1.200	38.050
763	25.8	1.200	38.100
764	26.0	1.240	38.150
765	26.1	1.240	38.200
766	26.0	1.240	38.250
767	26.0	1.240	38.300
768	26.2	1.240	38.350
769	26.3	1.240	38.400
770	26.3	1.240	38.450
771	26.2	1.240	38.500
772	26.4	1.240	38.550
773	26.5	1.240	38.600
774	26.6	1.240	38.650
775	26.5	1.240	38.700
776	26.5	1.260	38.750
777	26.7	1.260	38.800
778	26.8	1.260	38.850
779	26.8	1.260	38.900
780	26.8	1.260	38.950
781	26.8	1.260	39.000
782	26.9	1.260	39.050
783	27.1	1.260	39.100
784	27.1	1.260	39.150
785	27.1	1.260	39.200
786	27.1	1.260	39.250
787	27.3	1.260	39.300
788	27.4	1.260	39.350
789	27.3	1.260	39.400
790	27.3	1.260	39.450
791	27.5	1.260	39.500
792	27.6	1.260	39.550
793	27.7	1.260	39.600
794	27.6	1.280	39.650
795	27.7	1.280	39.700
796	27.8	1.280	39.750
797	27.9	1.280	39.800
798	27.9	1.280	39.850
799	27.9	1.280	39.900
800	28.0	1.280	39.950
801	28.1	1.280	40.000
802	28.2	1.280	40.050
803	28.1	1.280	40.100
804	28.2	1.280	40.150
805	28.3	1.280	40.200
806	28.5	1.280	40.250
807	28.4	1.280	40.300
808	28.4	1.280	40.350
809	28.5	1.280	40.400
810	28.6	1.280	40.450
811	28.7	1.280	40.500
812	28.8	1.320	40.550
813	28.8	1.320	40.600
814	28.7	1.320	40.650
815	29.0	1.320	40.700
816	29.0	1.320	40.750
817	29.0	1.320	40.800
818	29.0	1.320	40.850
819	29.1	1.320	40.900
820	29.3	1.320	40.950
821	29.3	1.320	41.000
822	29.3	1.320	41.050
823	29.5	1.320	41.100
824	29.4	1.340	41.150
825	29.6	1.340	41.200
826	29.6	1.340	41.250
827	29.7	1.340	41.300
828	29.7	1.340	41.350
829	29.9	1.340	41.400
830	30.0	1.340	41.450
831	29.9	1.340	41.500
832	30.1	1.340	41.550
833	30.0	1.340	41.600
834	30.1	1.340	41.650
835	30.2	1.340	41.700
836	30.2	1.340	41.750
837	30.2	1.340	41.800
838	30.4	1.340	41.850
839	30.5	1.340	41.900
840	30.6	1.340	41.950
841	30.6	1.360	42.000
842	30.5	1.360	42.050
843	30.9	1.360	42.100
844	30.7	1.360	42.150
845	30.9	1.360	42.200
846	30.8	1.360	42.250
847	31.1	1.360	42.300
848	31.0	1.360	42.350
849	31.1	1.360	42.400
850	31.2	1.360	42.450
851	31.2	1.360	42.500
852	31.4	1.360	42.550
853	31.3	1.380	42.600
854	31.6	1.380	42.650
855	31.4	1.380	42.700
856	31.7	1.380	42.750
857	31.6	1.380	42.800
858	31.7	1.380	42.850
859	31.9	1.380	42.900
860	31.7	1.380	42.950
861	31.8	1.380	43.000
862	32.0	1.380	43.050
863	32.2	1.380	43.100
864	32.1	1.380	43.150
865	32.1	1.380	43.200
866	32.2	1.380	43.250
867	32.4	1.380	43.300
868	32.5	1.380	43.350
869	32.4	1.380	43.400
870	32.4	1.380	43.450
871	32.5	1.420	43.500
872	32.8	1.420	43.550
873	32.7	1.420	43.600
874	32.7	1.420	43.650
875	32.7	1.420	43.700
876	32.9	1.420	43.750
877	33.1	1.420	43.800
878	33.1	1.420	43.850
879	33.0	1.420	43.900
880	33.1	1.420	43.950
881	33.3	1.420	44.000
882	33.5	1.420	44.050
883	33.4	1.440	44.100
884	33.3	1.440	44.150
885	33.5	1.440	44.200
886	33.7	1.440	44.250
887	33.8	1.440	44.300
888	33.7	1.440	44.350
889	33.7	1.440	44.400
890	33.8	1.440	44.450
891	34.1	1.440	44.500
892	34.1	1.440	44.550
893	33.9	1.440	44.600
894	34.0	1.440	44.650
895	34.1	1.440	44.700
896	34.4	1.440	44.750
897	34.3	1.440	44.800
898	34.5	1.440	44.850
899	34.6	1.440	44.900
900	34.6	1.460	44.950
901	34.8	1.460	45.000
902	34.6	1.460	45.050
903	34.6	1.460	45.100
904	34.8	1.460	45.150
905	35.1	1.460	45.200
906	35.1	1.460	45.250
907	35.0	1.460	45.300
908	35.0	1.460	45.350
909	35.3	1.460	45.400
910	35.4	1.460	45.450
911	35.4	1.460	45.500
912	35.3	1.460	45.550
913	35.4	1.480	45.600
914	35.6	1.480	45.650
915	35.7	1.480	45.700
916	35.8	1.480	45.750
917	35.5	1.480	45.800
918	35.7	1.480	45.850
919	35.8	1.480	45.900
920	35.9	1.480	45.950
921	35.9	1.480	46.000
922	36.1	1.480	46.050
923	36.0	1.480	46.100
924	36.3	1.480	46.150
925	36.1	1.480	46.200
926	36.3	1.480	46.250
927	36.2	1.480	46.300
928	36.6	1.480	46.350
929	36.4	1.480	46.400
930	36.7	1.480	46.450
931	36.6	1.520	46.500
932	36.6	1.520	46.550
933	36.9	1.520	46.600
934	36.7	1.520	46.650
935	37.0	1.520	46.700
936	36.9	1.520	46.750
937	36.9	1.520	46.800
938	37.3	1.520	46.850
939	37.3	1.520	46.900
940	37.1	1.520	46.950
941	37.2	1.520	47.000
942	37.4	1.520	47.050
943	37.4	1.540	47.100
944	37.5	1.540	47.150
945	37.6	1.540	47.200
946	37.8	1.540	47.250
947	37.6	1.540	47.300
948	37.9	1.540	47.350
949	37.8	1.540	47.400
950	38.1	1.540	47.450
951	37.8	1.540	47.500
952	38.2	1.540	47.550
953	38.1	1.540	47.600
954	38.1	1.540	47.650
955	38.4	1.540	47.700
956	38.3	1.540	47.750
957	38.5	1.540	47.800
958	38.3	1.540	47.850
959	38.7	1.540	47.900
960	38.5	1.540	47.950
961	38.6	1.560	48.000
962	38.9	1.560	48.050
963	38.9	1.560	48.100
964	38.8	1.560	48.150
965	38.8	1.560	48.200
966	39.0	1.560	48.250
967	39.2	1.560	48.300
968	39.1	1.560	48.350
969	39.1	1.560	48.400
970	39.2	1.560	48.450
971	39.5	1.560	48.500
972	39.3	1.560	48.550
973	39.4	1.560	48.600
974	39.4	1.560	48.650
975	39.5	1.560	48.700
976	39.6	1.560	48.750
977	39.8	1.560	48.800
978	39.7	1.560	48.850
979	39.8	1.600	48.900
980	40.0	1.600	48.950
981	40.2	1.600	49.000
982	40.1	1.600	49.050
983	40.0	1.600	49.100
984	40.2	1.600	49.150
985	40.2	1.600	49.200
986	40.5	1.600	49.250
987	40.4	1.600	49.300
988	40.4	1.600	49.350
989	40.6	1.600	49.400
990	40.7	1.600	49.450
991	40.8	1.600	49.500
