5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
623	9.8	1.000	31.100
624	9.6	1.000	31.150
625	9.8	1.000	31.200
626	9.8	1.000	31.250
627	10.0	1.000	31.300
628	9.9	1.000	31.350
629	10.1	1.000	31.400
630	10.1	1.000	31.450
631	9.9	1.000	31.500
632	9.9	1.000	31.550
633	10.1	1.000	31.600
634	10.3	1.000	31.650
635	10.2	1.000	31.700
636	10.1	1.000	31.750
637	10.3	1.000	31.800
638	10.3	1.000	31.850
639	10.4	1.040	31.900
640	10.3	1.040	31.950
641	10.3	1.040	32.000
642	10.4	1.040	32.050
643	10.6	1.040	32.100
644	10.6	1.040	32.150
645	10.5	1.040	32.200
646	10.6	1.040	32.250
647	10.6	1.040	32.300
648	10.8	1.040	32.350
649	10.6	1.040	32.400
650	10.7	1.040	32.450
651	10.7	1.060	32.500
652	10.9	1.060	32.550
653	11.0	1.060	32.600
654	11.0	1.060	32.650
655	10.9	1.060	32.700
656	11.0	1.060	32.750
657	11.2	1.060	32.800
658	11.1	1.060	32.850
659	11.1	1.060	32.900
660	11.1	1.060	32.950
661	11.3	1.060	33.000
662	11.3	1.060	33.050
663	11.3	1.060	33.100
664	11.4	1.060	33.150
665	11.4	1.060	33.200
666	11.4	1.060	33.250
667	11.4	1.060	33.300
668	11.5	1.060	33.350
669	11.5	1.060	33.400
670	11.6	1.080	33.450
671	11.8	1.080	33.500
672	11.7	1.080	33.550
673	11.6	1.080	33.600
674	11.7	1.080	33.650
675	11.8	1.080	33.700
676	11.7	1.080	33.750
677	11.9	1.080	33.800
678	12.0	1.080	33.850
679	11.8	1.080	33.900
680	11.9	1.080	33.950
681	12.0	1.080	34.000
682	11.9	1.100	34.050
683	11.9	1.100	34.100
684	11.9	1.100	34.150
685	12.1	1.100	34.200
686	12.0	1.100	34.250
687	12.1	1.100	34.300
688	11.9	1.100	34.350
689	12.1	1.100	34.400
690	12.0	1.100	34.450
691	12.1	1.100	34.500
692	12.1	1.100	34.550
693	12.0	1.100	34.600
694	12.2	1.100	34.650
695	12.1	1.100	34.700
696	12.1	1.100	34.750
697	12.0	1.100	34.800
698	12.0	1.100	34.850
699	12.0	1.100	34.900
700	12.1	1.140	34.950
701	11.9	1.140	35.000
702	11.9	1.140	35.050
703	12.1	1.140	35.100
704	12.1	1.140	35.150
705	12.2	1.140	35.200
706	12.0	1.140	35.250
707	12.1	1.140	35.300
708	11.9	1.140	35.350
709	12.2	1.140	35.400
710	12.0	1.140	35.450
711	12.2	1.140	35.500
712	12.0	1.140	35.550
713	12.1	1.160	35.600
714	12.2	1.160	35.650
715	12.1	1.160	35.700
716	12.1	1.160	35.750
717	12.1	1.160	35.800
718	12.2	1.160	35.850
719	12.1	1.160	35.900
720	12.2	1.160	35.950
721	12.0	1.160	36.000
722	12.1	1.160	36.050
723	12.0	1.160	36.100
724	12.1	1.160	36.150
725	11.9	1.160	36.200
726	12.0	1.160	36.250
727	12.1	1.160	36.300
728	12.1	1.160	36.350
729	12.1	1.160	36.400
730	12.0	1.160	36.450
731	12.1	1.180	36.500
732	11.9	1.180	36.550
733	12.1	1.180	36.600
734	12.0	1.180	36.650
735	12.1	1.180	36.700
736	12.1	1.180	36.750
737	12.1	1.180	36.800
738	12.1	1.180	36.850
739	12.1	1.180	36.900
740	12.1	1.180	36.950
741	12.2	1.180	37.000
742	12.2	1.180	37.050
743	12.0	1.200	37.100
744	12.2	1.200	37.150
745	12.1	1.200	37.200
746	12.2	1.200	37.250
747	12.2	1.200	37.300
748	12.1	1.200	37.350
749	12.0	1.200	37.400
750	12.2	1.200	37.450
751	12.3	1.200	37.500
752	12.2	1.200	37.550
753	12.2	1.200	37.600
754	12.2	1.200	37.650
755	12.3	1.200	37.700
756	12.1	1.200	37.750
757	12.3	1.200	37.800
758	12.1	1.200	37.850
759	12.3	1.200	37.900
760	12.2	1.200	37.950
761	12.2	1.200	38.000
762	12.3	1.240	38.050
763	12.1	1.240	38.100
764	12.1	1.240	38.150
765	12.0	1.240	38.200
766	12.2	1.240	38.250
767	12.0	1.240	38.300
768	12.2	1.240	38.350
769	12.1	1.240	38.400
770	12.2	1.240	38.450
771	12.1	1.240	38.500
772	12.1	1.240	38.550
773	12.2	1.260	38.600
774	12.1	1.260	38.650
775	12.3	1.260	38.700
776	12.1	1.260	38.750
777	12.3	1.260	38.800
778	12.1	1.260	38.850
779	12.2	1.260	38.900
780	12.2	1.260	38.950
781	12.2	1.260	39.000
782	12.2	1.260	39.050
783	12.3	1.260	39.100
784	12.3	1.260	39.150
785	12.2	1.260	39.200
786	12.4	1.260	39.250
787	12.2	1.260	39.300
788	12.4	1.260	39.350
789	12.1	1.260	39.400
790	12.3	1.280	39.450
791	12.1	1.280	39.500
792	12.3	1.280	39.550
793	12.2	1.280	39.600
794	12.2	1.280	39.650
795	12.2	1.280	39.700
796	12.1	1.280	39.750
797	12.2	1.280	39.800
798	12.1	1.280	39.850
799	12.3	1.280	39.900
800	12.1	1.280	39.950
801	12.2	1.280	40.000
802	12.1	1.280	40.050
803	12.2	1.280	40.100
804	12.2	1.280	40.150
805	12.2	1.280	40.200
806	12.2	1.280	40.250
807	12.1	1.280	40.300
808	12.3	1.280	40.350
809	12.2	1.320	40.400
810	12.3	1.320	40.450
811	12.1	1.320	40.500
812	12.3	1.320	40.550
813	12.2	1.320	40.600
814	12.2	1.320	40.650
815	12.2	1.320	40.700
816	12.2	1.320	40.750
817	12.2	1.320	40.800
818	12.1	1.320	40.850
819	12.3	1.320	40.900
820	12.1	1.320	40.950
821	12.3	1.340	41.000
822	12.1	1.340	41.050
823	12.2	1.340	41.100
824	12.1	1.340	41.150
825	12.2	1.340	41.200
826	12.2	1.340	41.250
827	12.2	1.340	41.300
828	12.2	1.340	41.350
829	12.1	1.340	41.400
830	12.3	1.340	41.450
831	12.1	1.340	41.500
832	12.3	1.340	41.550
833	12.2	1.340	41.600
834	12.3	1.340	41.650
835	12.3	1.340	41.700
836	12.3	1.340	41.750
837	12.3	1.340	41.800
838	12.2	1.360	41.850
839	12.3	1.360	41.900
840	12.3	1.360	41.950
841	12.4	1.360	42.000
842	12.3	1.360	42.050
843	12.5	1.360	42.100
844	12.4	1.360	42.150
845	12.5	1.360	42.200
846	12.4	1.360	42.250
847	12.4	1.360	42.300
848	12.5	1.360	42.350
849	12.7	1.360	42.400
850	12.7	1.360	42.450
851	12.7	1.380	42.500
852	12.7	1.380	42.550
853	12.8	1.380	42.600
854	12.9	1.380	42.650
855	12.9	1.380	42.700
856	12.9	1.380	42.750
857	13.0	1.380	42.800
858	13.1	1.380	42.850
859	13.2	1.380	42.900
860	13.2	1.380	42.950
861	13.1	1.380	43.000
862	13.3	1.380	43.050
863	13.3	1.380	43.100
864	13.3	1.380	43.150
865	13.5	1.380	43.200
866	13.3	1.380	43.250
867	13.5	1.380	43.300
868	13.5	1.380	43.350
869	13.5	1.420	43.400
870	13.5	1.420	43.450
871	13.6	1.420	43.500
872	13.7	1.420	43.550
873	13.6	1.420	43.600
874	13.8	1.420	43.650
875	13.7	1.420	43.700
876	13.8	1.420	43.750
877	13.8	1.420	43.800
878	13.9	1.420	43.850
879	13.8	1.420	43.900
880	13.9	1.420	43.950
881	13.9	1.440	44.000
882	13.9	1.440	44.050
883	14.1	1.440	44.100
884	13.9	1.440	44.150
885	14.1	1.440	44.200
886	14.0	1.440	44.250
887	14.2	1.440	44.300
888	14.1	1.440	44.350
889	14.2	1.440	44.400
890	14.2	1.440	44.450
891	14.3	1.440	44.500
892	14.3	1.440	44.550
893	14.3	1.440	44.600
894	14.4	1.440	44.650
895	14.3	1.440	44.700
896	14.6	1.440	44.750
897	14.4	1.440	44.800
898	14.6	1.440	44.850
899	14.5	1.460	44.900
900	14.7	1.460	44.950
901	14.6	1.460	45.000
902	14.7	1.460	45.050
903	14.8	1.460	45.100
904	14.7	1.460	45.150
905	14.8	1.460	45.200
906	14.9	1.460	45.250
907	14.9	1.460	45.300
908	14.7	1.460	45.350
909	14.8	1.460	45.400
910	15.0	1.460	45.450
911	15.0	1.480	45.500
912	15.0	1.480	45.550
913	14.9	1.480	45.600
914	14.9	1.480	45.650
915	15.0	1.480	45.700
916	15.0	1.480	45.750
917	15.0	1.480	45.800
918	15.3	1.480	45.850
919	15.1	1.480	45.900
920	15.3	1.480	45.950
921	15.1	1.480	46.000
922	15.2	1.480	46.050
923	15.3	1.480	46.100
924	15.4	1.480	46.150
925	15.4	1.480	46.200
926	15.4	1.480	46.250
927	15.5	1.480	46.300
928	15.5	1.480	46.350
929	15.5	1.480	46.400
930	15.7	1.520	46.450
931	15.5	1.520	46.500
932	15.6	1.520	46.550
933	15.8	1.520	46.600
934	15.7	1.520	46.650
935	15.8	1.520	46.700
936	15.8	1.520	46.750
937	15.8	1.520	46.800
938	15.8	1.520	46.850
939	16.0	1.520	46.900
940	16.0	1.520	46.950
941	15.9	1.540	47.000
942	16.1	1.540	47.050
943	16.0	1.540	47.100
944	16.2	1.540	47.150
945	16.1	1.540	47.200
946	16.1	1.540	47.250
947	16.2	1.540	47.300
948	16.2	1.540	47.350
949	16.4	1.540	47.400
950	16.3	1.540	47.450
951	16.4	1.540	47.500
952	16.4	1.540	47.550
953	16.6	1.540	47.600
954	16.4	1.540	47.650
955	16.5	1.540	47.700
956	16.5	1.540	47.750
957	16.7	1.540	47.800
958	16.7	1.540	47.850
959	16.6	1.540	47.900
960	16.7	1.560	47.950
961	16.6	1.560	48.000
962	16.9	1.560	48.050
963	16.7	1.560	48.100
964	16.9	1.560	48.150
965	16.8	1.560	48.200
966	16.8	1.560	48.250
967	17.1	1.560	48.300
968	16.9	1.560	48.350
969	17.0	1.560	48.400
970	17.0	1.560	48.450
971	17.2	1.560	48.500
972	17.1	1.560	48.550
973	17.3	1.560	48.600
974	17.2	1.560	48.650
975	17.3	1.560	48.700
976	17.3	1.560	48.750
977	17.4	1.600	48.800
978	17.3	1.600	48.850
979	17.5	1.600	48.900
980	17.3	1.600	48.950
981	17.4	1.600	49.000
982	17.6	1.600	49.050
983	17.5	1.600	49.100
984	17.5	1.600	49.150
985	17.7	1.600	49.200
986	17.8	1.600	49.250
987	17.6	1.600	49.300
988	17.7	1.600	49.350
989	17.7	1.600	49.400
990	17.9	1.620	49.450
991	17.9	1.620	49.500
