5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
107	4.3	0.140	5.300
108	4.4	0.140	5.350
109	4.5	0.140	5.400
110	4.6	0.140	5.450
111	4.6	0.140	5.500
112	4.5	0.140	5.550
113	4.5	0.140	5.600
114	4.7	0.140	5.650
115	4.7	0.140	5.700
116	4.6	0.140	5.750
117	4.6	0.160	5.800
118	4.7	0.160	5.850
119	4.8	0.160	5.900
120	4.8	0.160	5.950
121	4.7	0.160	6.000
122	4.7	0.160	6.050
123	4.8	0.160	6.100
124	4.8	0.160	6.150
125	4.6	0.160	6.200
126	4.4	0.160	6.250
127	4.5	0.160	6.300
128	4.6	0.160	6.350
129	4.7	0.160	6.400
130	4.5	0.160	6.450
131	4.6	0.160	6.500
132	4.7	0.160	6.550
133	4.8	0.160	6.600
134	4.8	0.160	6.650
135	4.8	0.200	6.700
136	4.7	0.200	6.750
137	4.9	0.200	6.800
138	4.9	0.200	6.850
139	4.8	0.200	6.900
140	4.8	0.200	6.950
141	4.8	0.200	7.000
142	4.9	0.200	7.050
143	4.9	0.200	7.100
144	4.9	0.200	7.150
145	4.8	0.200	7.200
146	4.9	0.200	7.250
147	4.9	0.220	7.300
148	4.8	0.220	7.350
149	4.8	0.220	7.400
150	4.8	0.220	7.450
151	4.8	0.220	7.500
152	4.9	0.220	7.550
153	5.0	0.220	7.600
154	4.8	0.220	7.650
155	4.9	0.220	7.700
156	5.1	0.220	7.750
157	5.1	0.220	7.800
158	5.1	0.220	7.850
159	5.0	0.220	7.900
160	5.0	0.220	7.950
161	5.2	0.220	8.000
162	5.2	0.220	8.050
163	5.1	0.220	8.100
164	5.1	0.220	8.150
165	5.1	0.240	8.200
166	5.3	0.240	8.250
167	5.3	0.240	8.300
168	5.2	0.240	8.350
169	5.2	0.240	8.400
170	5.3	0.240	8.450
171	5.4	0.240	8.500
172	5.3	0.240	8.550
173	5.3	0.240	8.600
174	5.3	0.240	8.650
175	5.4	0.240	8.700
176	5.4	0.240	8.750
177	5.4	0.260	8.800
178	5.3	0.260	8.850
179	5.5	0.260	8.900
180	5.5	0.260	8.950
181	5.5	0.260	9.000
182	5.4	0.260	9.050
183	5.4	0.260	9.100
184	5.5	0.260	9.150
185	5.6	0.260	9.200
186	5.6	0.260	9.250
187	5.5	0.260	9.300
188	5.5	0.260	9.350
189	5.6	0.260	9.400
190	5.7	0.260	9.450
191	5.6	0.260	9.500
192	5.6	0.260	9.550
193	5.6	0.260	9.600
194	5.8	0.260	9.650
195	5.8	0.300	9.700
196	5.7	0.300	9.750
197	5.7	0.300	9.800
198	5.7	0.300	9.850
199	5.8	0.300	9.900
200	5.7	0.300	9.950
201	5.6	0.300	10.000
202	5.6	0.300	10.050
203	5.8	0.300	10.100
204	5.8	0.300	10.150
205	5.7	0.300	10.200
206	5.7	0.300	10.250
207	5.7	0.300	10.300
208	5.8	0.300	10.350
209	5.9	0.300	10.400
210	5.9	0.300	10.450
211	5.8	0.300	10.500
212	6.0	0.320	10.550
213	6.1	0.320	10.600
214	6.0	0.320	10.650
215	5.9	0.320	10.700
216	5.9	0.320	10.750
217	6.0	0.320	10.800
218	5.8	0.320	10.850
219	5.7	0.320	10.900
220	5.7	0.320	10.950
221	5.8	0.320	11.000
222	5.9	0.320	11.050
223	6.0	0.320	11.100
224	5.9	0.340	11.150
225	5.9	0.340	11.200
226	6.0	0.340	11.250
227	6.1	0.340	11.300
228	6.1	0.340	11.350
229	6.0	0.340	11.400
230	6.0	0.340	11.450
231	6.2	0.340	11.500
232	6.2	0.340	11.550
233	6.2	0.340	11.600
234	6.2	0.340	11.650
235	6.2	0.340	11.700
236	6.3	0.340	11.750
237	6.3	0.340	11.800
238	6.2	0.340	11.850
239	5.9	0.340	11.900
240	5.9	0.340	11.950
241	6.0	0.340	12.000
242	6.0	0.380	12.050
243	6.0	0.380	12.100
244	6.0	0.380	12.150
245	6.2	0.380	12.200
246	6.2	0.380	12.250
247	6.2	0.380	12.300
248	6.1	0.380	12.350
249	6.3	0.380	12.400
250	6.3	0.380	12.450
251	6.4	0.380	12.500
252	6.3	0.380	12.550
253	6.2	0.380	12.600
254	6.3	0.400	12.650
255	6.4	0.400	12.700
256	6.4	0.400	12.750
257	6.4	0.400	12.800
258	6.4	0.400	12.850
259	6.5	0.400	12.900
260	6.6	0.400	12.950
261	6.5	0.400	13.000
262	6.4	0.400	13.050
263	6.5	0.400	13.100
264	6.6	0.400	13.150
265	6.6	0.400	13.200
266	6.5	0.400	13.250
267	6.5	0.400	13.300
268	6.6	0.400	13.350
269	6.7	0.400	13.400
270	6.7	0.400	13.450
271	6.7	0.400	13.500
272	6.0	0.400	13.550
273	6.2	0.420	13.600
274	6.3	0.420	13.650
275	6.3	0.420	13.700
276	6.3	0.420	13.750
277	6.3	0.420	13.800
278	6.5	0.420	13.850
279	6.5	0.420	13.900
280	6.4	0.420	13.950
281	6.4	0.420	14.000
282	6.4	0.420	14.050
283	6.6	0.420	14.100
284	6.6	0.420	14.150
285	6.7	0.440	14.200
286	6.5	0.440	14.250
287	6.6	0.440	14.300
288	6.7	0.440	14.350
289	6.8	0.440	14.400
290	6.6	0.440	14.450
291	6.7	0.440	14.500
292	6.8	0.440	14.550
293	6.8	0.440	14.600
294	6.9	0.440	14.650
295	6.7	0.440	14.700
296	6.8	0.440	14.750
297	6.8	0.440	14.800
298	6.9	0.440	14.850
299	6.8	0.440	14.900
300	6.9	0.440	14.950
301	6.9	0.440	15.000
302	7.0	0.440	15.050
303	7.0	0.480	15.100
304	6.9	0.480	15.150
305	6.9	0.480	15.200
306	6.9	0.480	15.250
307	7.0	0.480	15.300
308	7.0	0.480	15.350
309	7.0	0.480	15.400
310	6.9	0.480	15.450
311	7.0	0.480	15.500
312	7.0	0.480	15.550
313	7.1	0.480	15.600
314	7.0	0.480	15.650
315	7.0	0.480	15.700
316	7.1	0.500	15.750
317	7.2	0.500	15.800
318	7.2	0.500	15.850
319	7.0	0.500	15.900
320	7.1	0.500	15.950
321	7.2	0.500	16.000
322	7.2	0.500	16.050
323	7.2	0.500	16.100
324	7.1	0.500	16.150
325	7.2	0.500	16.200
326	7.3	0.500	16.250
327	7.3	0.500	16.300
328	7.2	0.500	16.350
329	7.2	0.500	16.400
330	7.2	0.500	16.450
331	6.9	0.500	16.500
332	6.8	0.500	16.550
333	6.9	0.520	16.600
334	6.9	0.520	16.650
335	7.0	0.520	16.700
336	7.1	0.520	16.750
337	7.0	0.520	16.800
338	7.0	0.520	16.850
339	7.0	0.520	16.900
340	7.2	0.520	16.950
341	7.2	0.520	17.000
342	7.2	0.520	17.050
343	7.1	0.520	17.100
344	7.2	0.520	17.150
345	7.3	0.520	17.200
346	7.3	0.540	17.250
347	7.2	0.540	17.300
348	7.2	0.540	17.350
349	7.4	0.540	17.400
350	7.4	0.540	17.450
351	7.4	0.540	17.500
352	7.3	0.540	17.550
353	7.4	0.540	17.600
354	7.5	0.540	17.650
355	7.5	0.540	17.700
356	7.4	0.540	17.750
357	7.4	0.540	17.800
358	7.5	0.540	17.850
359	7.6	0.540	17.900
360	7.6	0.540	17.950
361	7.5	0.540	18.000
362	7.5	0.540	18.050
363	7.5	0.540	18.100
364	7.7	0.580	18.150
365	7.6	0.580	18.200
366	7.6	0.580	18.250
367	7.7	0.580	18.300
368	7.7	0.580	18.350
369	7.8	0.580	18.400
370	7.6	0.580	18.450
371	7.6	0.580	18.500
372	7.6	0.580	18.550
373	7.8	0.580	18.600
374	7.7	0.580	18.650
375	7.8	0.580	18.700
376	7.7	0.600	18.750
377	7.9	0.600	18.800
378	7.9	0.600	18.850
379	7.9	0.600	18.900
380	7.8	0.600	18.950
381	7.8	0.600	19.000
382	7.9	0.600	19.050
383	8.0	0.600	19.100
384	8.0	0.600	19.150
385	7.9	0.600	19.200
386	8.0	0.600	19.250
387	8.0	0.600	19.300
388	8.0	0.600	19.350
389	8.0	0.600	19.400
390	8.0	0.600	19.450
391	8.2	0.600	19.500
392	8.1	0.600	19.550
393	8.1	0.600	19.600
394	8.0	0.620	19.650
395	8.1	0.620	19.700
396	8.2	0.620	19.750
397	8.2	0.620	19.800
398	8.2	0.620	19.850
399	8.2	0.620	19.900
400	8.3	0.620	19.950
401	8.3	0.620	20.000
402	8.4	0.620	20.050
403	8.2	0.620	20.100
404	8.3	0.620	20.150
405	8.3	0.620	20.200
406	8.5	0.620	20.250
407	8.4	0.620	20.300
408	8.5	0.620	20.350
409	8.5	0.620	20.400
410	8.6	0.620	20.450
411	8.6	0.620	20.500
412	8.6	0.660	20.550
413	8.5	0.660	20.600
414	8.7	0.660	20.650
415	8.7	0.660	20.700
416	8.7	0.660	20.750
417	8.8	0.660	20.800
418	8.6	0.660	20.850
419	8.8	0.660	20.900
420	8.8	0.660	20.950
421	8.8	0.660	21.000
422	8.7	0.660	21.050
423	8.8	0.660	21.100
424	8.9	0.680	21.150
425	9.0	0.680	21.200
426	8.9	0.680	21.250
427	8.9	0.680	21.300
428	8.9	0.680	21.350
429	8.9	0.680	21.400
430	9.0	0.680	21.450
431	9.0	0.680	21.500
432	9.0	0.680	21.550
433	9.2	0.680	21.600
434	9.2	0.680	21.650
435	9.2	0.680	21.700
436	9.1	0.680	21.750
437	9.1	0.680	21.800
438	9.3	0.680	21.850
439	9.3	0.680	21.900
440	9.2	0.680	21.950
441	9.3	0.680	22.000
442	9.3	0.700	22.050
443	9.4	0.700	22.100
444	9.5	0.700	22.150
445	9.3	0.700	22.200
446	9.4	0.700	22.250
447	9.4	0.700	22.300
448	9.1	0.700	22.350
449	9.1	0.700	22.400
450	9.0	0.700	22.450
451	9.1	0.700	22.500
452	9.1	0.700	22.550
453	9.3	0.700	22.600
454	9.3	0.720	22.650
455	9.3	0.720	22.700
456	9.3	0.720	22.750
457	9.5	0.720	22.800
458	9.6	0.720	22.850
459	9.5	0.720	22.900
460	9.4	0.720	22.950
461	9.5	0.720	23.000
462	9.7	0.720	23.050
463	9.6	0.720	23.100
464	9.7	0.720	23.150
465	9.6	0.720	23.200
466	9.8	0.720	23.250
467	9.8	0.720	23.300
468	9.9	0.720	23.350
469	9.7	0.720	23.400
470	9.8	0.720	23.450
471	9.9	0.720	23.500
472	10.0	0.760	23.550
473	9.8	0.760	23.600
474	9.8	0.760	23.650
475	10.0	0.760	23.700
476	10.0	0.760	23.750
477	10.0	0.760	23.800
478	10.0	0.760	23.850
479	10.0	0.760	23.900
480	10.0	0.760	23.950
481	10.2	0.760	24.000
482	10.2	0.760	24.050
483	10.1	0.760	24.100
484	10.1	0.780	24.150
485	10.3	0.780	24.200
486	10.2	0.780	24.250
487	10.2	0.780	24.300
488	10.2	0.780	24.350
489	10.2	0.780	24.400
490	10.4	0.780	24.450
491	10.4	0.780	24.500
492	10.4	0.780	24.550
493	10.2	0.780	24.600
494	10.4	0.780	24.650
495	10.3	0.780	24.700
496	10.5	0.780	24.750
497	10.3	0.780	24.800
498	10.4	0.780	24.850
499	10.5	0.780	24.900
500	10.6	0.780	24.950
501	10.6	0.800	25.000
502	10.4	0.800	25.050
503	10.5	0.800	25.100
504	10.5	0.800	25.150
505	10.6	0.800	25.200
506	10.6	0.800	25.250
507	10.6	0.800	25.300
508	10.6	0.800	25.350
509	10.7	0.800	25.400
510	10.7	0.800	25.450
511	10.7	0.800	25.500
512	10.6	0.800	25.550
513	10.6	0.820	25.600
514	10.7	0.820	25.650
515	10.6	0.820	25.700
516	10.5	0.820	25.750
517	10.5	0.820	25.800
518	10.7	0.820	25.850
519	10.6	0.820	25.900
520	10.6	0.820	25.950
521	10.5	0.820	26.000
522	10.5	0.820	26.050
523	10.6	0.820	26.100
524	10.7	0.820	26.150
525	10.6	0.820	26.200
526	10.5	0.820	26.250
527	10.6	0.820	26.300
528	10.5	0.820	26.350
529	10.6	0.820	26.400
530	10.5	0.820	26.450
531	10.6	0.860	26.500
532	10.6	0.860	26.550
533	10.7	0.860	26.600
534	10.7	0.860	26.650
535	10.6	0.860	26.700
536	10.6	0.860	26.750
537	10.7	0.860	26.800
538	10.8	0.860	26.850
539	10.6	0.860	26.900
540	10.6	0.860	26.950
541	10.8	0.860	27.000
542	10.8	0.860	27.050
543	10.9	0.880	27.100
544	10.7	0.880	27.150
545	10.8	0.880	27.200
546	10.7	0.880	27.250
547	10.9	0.880	27.300
548	10.9	0.880	27.350
549	10.8	0.880	27.400
550	10.8	0.880	27.450
551	10.9	0.880	27.500
552	10.9	0.880	27.550
553	10.9	0.880	27.600
554	10.9	0.880	27.650
555	10.9	0.880	27.700
556	10.9	0.880	27.750
557	11.0	0.880	27.800
558	11.0	0.880	27.850
559	10.9	0.880	27.900
560	10.9	0.880	27.950
561	11.1	0.900	28.000
562	11.0	0.900	28.050
563	10.9	0.900	28.100
564	10.9	0.900	28.150
565	11.1	0.900	28.200
566	11.2	0.900	28.250
567	11.2	0.900	28.300
568	11.0	0.900	28.350
569	11.1	0.900	28.400
570	11.3	0.900	28.450
571	11.3	0.900	28.500
572	11.2	0.900	28.550
573	11.2	0.900	28.600
574	11.3	0.920	28.650
575	11.4	0.920	28.700
576	11.4	0.920	28.750
577	11.4	0.920	28.800
578	11.3	0.920	28.850
579	11.3	0.920	28.900
580	11.5	0.920	28.950
581	11.3	0.920	29.000
582	11.3	0.920	29.050
583	11.3	0.920	29.100
584	11.5	0.920	29.150
585	11.5	0.920	29.200
586	11.4	0.920	29.250
587	11.3	0.920	29.300
588	11.4	0.920	29.350
589	11.5	0.920	29.400
590	11.6	0.920	29.450
591	11.4	0.920	29.500
592	11.4	0.960	29.550
593	11.5	0.960	29.600
594	11.6	0.960	29.650
595	11.6	0.960	29.700
596	11.4	0.960	29.750
597	11.5	0.960	29.800
598	11.6	0.960	29.850
599	11.7	0.960	29.900
600	11.7	0.960	29.950
601	11.6	0.960	30.000
602	11.6	0.960	30.050
603	11.8	0.960	30.100
604	11.6	0.960	30.150
605	11.6	0.960	30.200
606	11.7	0.960	30.250
607	11.7	0.960	30.300
608	11.8	0.960	30.350
609	11.7	0.960	30.400
610	11.6	0.980	30.450
611	11.7	0.980	30.500
612	11.8	0.980	30.550
613	11.8	0.980	30.600
614	11.7	0.980	30.650
615	11.6	0.980	30.700
616	11.7	0.980	30.750
617	11.8	0.980	30.800
618	11.8	0.980	30.850
619	11.7	0.980	30.900
620	11.6	0.980	30.950
621	11.8	0.980	31.000
622	11.8	0.980	31.050
623	11.8	1.000	31.100
624	11.7	1.000	31.150
625	11.7	1.000	31.200
626	11.9	1.000	31.250
627	11.9	1.000	31.300
628	11.8	1.000	31.350
629	11.8	1.000	31.400
630	11.9	1.000	31.450
631	12.1	1.000	31.500
632	12.1	1.000	31.550
633	12.1	1.000	31.600
634	12.1	1.000	31.650
635	12.2	1.000	31.700
636	12.1	1.000	31.750
637	12.3	1.000	31.800
638	12.2	1.000	31.850
639	12.3	1.000	31.900
640	12.3	1.040	31.950
641	12.4	1.040	32.000
642	12.4	1.040	32.050
643	12.3	1.040	32.100
644	12.4	1.040	32.150
645	12.5	1.040	32.200
646	12.6	1.040	32.250
647	12.5	1.040	32.300
648	12.6	1.040	32.350
649	12.6	1.040	32.400
650	12.7	1.040	32.450
651	12.6	1.040	32.500
652	12.5	1.040	32.550
653	12.6	1.060	32.600
654	12.6	1.060	32.650
655	12.8	1.060	32.700
656	12.8	1.060	32.750
657	12.6	1.060	32.800
658	12.7	1.060	32.850
659	12.8	1.060	32.900
660	12.9	1.060	32.950
661	12.8	1.060	33.000
662	12.9	1.060	33.050
663	12.9	1.060	33.100
664	13.0	1.060	33.150
665	13.0	1.060	33.200
666	12.9	1.060	33.250
667	12.9	1.060	33.300
668	13.0	1.060	33.350
669	13.1	1.060	33.400
670	13.1	1.060	33.450
671	13.0	1.080	33.500
672	13.1	1.080	33.550
673	13.2	1.080	33.600
674	13.2	1.080	33.650
675	13.1	1.080	33.700
676	13.1	1.080	33.750
677	13.2	1.080	33.800
678	13.3	1.080	33.850
679	13.3	1.080	33.900
680	13.2	1.080	33.950
681	13.3	1.080	34.000
682	13.4	1.080	34.050
683	13.4	1.100	34.100
684	13.4	1.100	34.150
685	13.3	1.100	34.200
686	13.4	1.100	34.250
687	13.4	1.100	34.300
688	13.6	1.100	34.350
689	13.6	1.100	34.400
690	13.5	1.100	34.450
691	13.6	1.100	34.500
692	13.7	1.100	34.550
693	13.7	1.100	34.600
694	13.8	1.100	34.650
695	13.7	1.100	34.700
696	13.7	1.100	34.750
697	13.9	1.100	34.800
698	13.8	1.100	34.850
699	14.0	1.100	34.900
700	13.9	1.100	34.950
701	14.0	1.100	35.000
702	13.9	1.140	35.050
703	14.1	1.140	35.100
704	14.0	1.140	35.150
705	14.1	1.140	35.200
706	14.2	1.140	35.250
707	14.2	1.140	35.300
708	14.3	1.140	35.350
709	14.2	1.140	35.400
710	14.4	1.140	35.450
711	14.3	1.140	35.500
712	14.5	1.140	35.550
713	14.4	1.140	35.600
714	14.4	1.160	35.650
715	14.6	1.160	35.700
716	14.6	1.160	35.750
717	14.7	1.160	35.800
718	14.6	1.160	35.850
719	14.7	1.160	35.900
720	14.9	1.160	35.950
721	14.9	1.160	36.000
722	14.8	1.160	36.050
723	15.0	1.160	36.100
724	14.9	1.160	36.150
725	15.1	1.160	36.200
726	15.1	1.160	36.250
727	15.0	1.160	36.300
728	15.0	1.160	36.350
729	15.1	1.160	36.400
730	15.3	1.160	36.450
731	15.4	1.160	36.500
732	15.5	1.180	36.550
733	15.3	1.180	36.600
734	15.5	1.180	36.650
735	15.4	1.180	36.700
736	15.6	1.180	36.750
737	15.5	1.180	36.800
738	15.6	1.180	36.850
739	15.8	1.180	36.900
740	15.8	1.180	36.950
741	15.9	1.180	37.000
742	15.8	1.180	37.050
743	16.0	1.180	37.100
744	15.9	1.200	37.150
745	16.1	1.200	37.200
746	16.0	1.200	37.250
747	16.1	1.200	37.300
748	16.2	1.200	37.350
749	16.2	1.200	37.400
750	16.3	1.200	37.450
751	16.2	1.200	37.500
752	16.3	1.200	37.550
753	16.3	1.200	37.600
754	16.6	1.200	37.650
755	16.5	1.200	37.700
756	16.6	1.200	37.750
757	16.6	1.200	37.800
758	16.8	1.200	37.850
759	16.7	1.200	37.900
760	16.7	1.200	37.950
761	16.7	1.200	38.000
762	16.8	1.240	38.050
763	16.9	1.240	38.100
764	16.9	1.240	38.150
765	17.1	1.240	38.200
766	17.0	1.240	38.250
767	17.2	1.240	38.300
768	17.3	1.240	38.350
769	17.2	1.240	38.400
770	17.2	1.240	38.450
771	17.3	1.240	38.500
772	17.5	1.240	38.550
773	17.6	1.240	38.600
774	17.6	1.240	38.650
775	17.5	1.260	38.700
776	17.6	1.260	38.750
777	17.6	1.260	38.800
778	17.8	1.260	38.850
779	17.7	1.260	38.900
780	17.7	1.260	38.950
781	17.9	1.260	39.000
782	18.0	1.260	39.050
783	18.0	1.260	39.100
784	18.0	1.260	39.150
785	18.1	1.260	39.200
786	18.0	1.260	39.250
787	18.3	1.260	39.300
788	18.2	1.260	39.350
789	18.4	1.260	39.400
790	18.2	1.260	39.450
791	18.5	1.260	39.500
792	18.5	1.280	39.550
793	18.5	1.280	39.600
794	18.5	1.280	39.650
795	18.5	1.280	39.700
796	18.8	1.280	39.750
797	18.7	1.280	39.800
798	18.9	1.280	39.850
799	18.7	1.280	39.900
800	18.8	1.280	39.950
801	19.0	1.280	40.000
802	19.1	1.280	40.050
803	19.0	1.280	40.100
804	19.0	1.280	40.150
805	19.3	1.280	40.200
806	19.3	1.280	40.250
807	19.4	1.280	40.300
808	19.2	1.280	40.350
809	19.4	1.280	40.400
810	19.5	1.320	40.450
811	19.5	1.320	40.500
812	19.5	1.320	40.550
813	19.7	1.320	40.600
814	19.8	1.320	40.650
815	19.9	1.320	40.700
816	19.7	1.320	40.750
817	19.7	1.320	40.800
818	19.8	1.320	40.850
819	20.0	1.320	40.900
820	20.2	1.320	40.950
821	20.0	1.340	41.000
822	20.1	1.340	41.050
823	20.2	1.340	41.100
824	20.4	1.340	41.150
825	20.3	1.340	41.200
826	20.4	1.340	41.250
827	20.5	1.340	41.300
828	20.5	1.340	41.350
829	20.6	1.340	41.400
830	20.6	1.340	41.450
831	20.8	1.340	41.500
832	20.8	1.340	41.550
833	20.9	1.340	41.600
834	20.8	1.340	41.650
835	20.9	1.340	41.700
836	20.9	1.340	41.750
837	21.1	1.340	41.800
838	21.1	1.340	41.850
839	21.1	1.340	41.900
840	21.2	1.360	41.950
841	21.3	1.360	42.000
842	21.4	1.360	42.050
843	21.3	1.360	42.100
844	21.5	1.360	42.150
845	21.4	1.360	42.200
846	21.5	1.360	42.250
847	21.8	1.360	42.300
848	21.8	1.360	42.350
849	21.7	1.360	42.400
850	21.8	1.360	42.450
851	21.9	1.380	42.500
852	21.8	1.380	42.550
853	22.1	1.380	42.600
854	22.2	1.380	42.650
855	22.1	1.380	42.700
856	22.3	1.380	42.750
857	22.4	1.380	42.800
858	22.4	1.380	42.850
859	22.4	1.380	42.900
860	22.4	1.380	42.950
861	22.6	1.380	43.000
862	22.7	1.380	43.050
863	22.6	1.380	43.100
864	22.9	1.380	43.150
865	22.7	1.380	43.200
866	23.0	1.380	43.250
867	22.9	1.380	43.300
868	22.9	1.380	43.350
869	22.9	1.380	43.400
870	23.0	1.420	43.450
871	23.3	1.420	43.500
872	23.3	1.420	43.550
873	23.2	1.420	43.600
874	23.3	1.420	43.650
875	23.6	1.420	43.700
876	23.6	1.420	43.750
877	23.6	1.420	43.800
878	23.6	1.420	43.850
879	23.8	1.420	43.900
880	23.9	1.420	43.950
881	23.9	1.420	44.000
882	23.9	1.440	44.050
883	23.9	1.440	44.100
884	23.9	1.440	44.150
885	24.3	1.440	44.200
886	24.3	1.440	44.250
887	24.2	1.440	44.300
888	24.3	1.440	44.350
889	24.5	1.440	44.400
890	24.6	1.440	44.450
891	24.6	1.440	44.500
892	24.5	1.440	44.550
893	24.6	1.440	44.600
894	24.8	1.440	44.650
895	24.8	1.440	44.700
896	24.8	1.440	44.750
897	24.8	1.440	44.800
898	25.1	1.440	44.850
899	25.1	1.440	44.900
900	25.3	1.460	44.950
901	25.1	1.460	45.000
902	25.2	1.460	45.050
903	25.4	1.460	45.100
904	25.5	1.460	45.150
905	25.6	1.460	45.200
906	25.5	1.460	45.250
907	25.6	1.460	45.300
908	25.8	1.460	45.350
909	25.7	1.460	45.400
910	25.8	1.460	45.450
911	25.8	1.460	45.500
912	25.9	1.460	45.550
913	26.2	1.480	45.600
914	26.2	1.480	45.650
915	26.1	1.480	45.700
916	26.2	1.480	45.750
917	26.2	1.480	45.800
918	26.5	1.480	45.850
919	26.4	1.480	45.900
920	26.4	1.480	45.950
921	26.5	1.480	46.000
922	26.8	1.480	46.050
923	26.9	1.480	46.100
924	26.8	1.480	46.150
925	26.8	1.480	46.200
926	26.8	1.480	46.250
927	27.0	1.480	46.300
928	27.2	1.480	46.350
929	27.1	1.480	46.400
930	27.4	1.480	46.450
931	27.3	1.520	46.500
932	27.5	1.520	46.550
933	27.5	1.520	46.600
934	27.4	1.520	46.650
935	27.5	1.520	46.700
936	27.6	1.520	46.750
937	27.8	1.520	46.800
938	27.8	1.520	46.850
939	28.0	1.520	46.900
940	27.9	1.520	46.950
941	28.1	1.520	47.000
942	28.0	1.520	47.050
943	28.3	1.540	47.100
944	28.2	1.540	47.150
945	28.2	1.540	47.200
946	28.5	1.540	47.250
947	28.4	1.540	47.300
948	28.6	1.540	47.350
949	28.5	1.540	47.400
950	28.7	1.540	47.450
951	28.9	1.540	47.500
952	28.9	1.540	47.550
953	28.8	1.540	47.600
954	28.9	1.540	47.650
955	29.2	1.540	47.700
956	29.2	1.540	47.750
957	29.3	1.540	47.800
958	29.1	1.540	47.850
959	29.4	1.540	47.900
960	29.5	1.540	47.950
961	29.6	1.560	48.000
962	29.5	1.560	48.050
963	29.5	1.560	48.100
964	29.8	1.560	48.150
965	29.9	1.560	48.200
966	30.0	1.560	48.250
967	29.9	1.560	48.300
968	30.0	1.560	48.350
969	30.1	1.560	48.400
970	30.4	1.560	48.450
971	30.3	1.560	48.500
972	30.3	1.560	48.550
973	30.5	1.560	48.600
974	30.6	1.560	48.650
975	30.5	1.560	48.700
976	30.7	1.560	48.750
977	30.7	1.560	48.800
978	30.9	1.560	48.850
979	31.1	1.600	48.900
980	31.1	1.600	48.950
981	31.0	1.600	49.000
982	31.0	1.600	49.050
983	31.1	1.600	49.100
984	31.4	1.600	49.150
985	31.5	1.600	49.200
986	31.4	1.600	49.250
987	31.4	1.600	49.300
988	31.8	1.600	49.350
989	31.9	1.600	49.400
990	31.8	1.620	49.450
991	31.7	1.620	49.500
