6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
671	10.8	1.100	33.500
672	11.0	1.100	33.550
673	10.8	1.100	33.600
674	11.0	1.100	33.650
675	10.8	1.100	33.700
676	11.0	1.100	33.750
677	10.7	1.100	33.800
678	10.8	1.100	33.850
679	11.1	1.100	33.900
680	11.1	1.100	33.950
681	11.1	1.100	34.000
682	10.8	1.100	34.050
683	11.0	1.100	34.100
684	10.9	1.100	34.150
685	11.0	1.100	34.200
686	10.9	1.100	34.250
687	11.2	1.100	34.300
688	11.1	1.140	34.350
689	11.2	1.140	34.400
690	11.0	1.140	34.450
691	11.0	1.140	34.500
692	11.2	1.140	34.550
693	11.0	1.140	34.600
694	11.2	1.140	34.650
695	11.2	1.140	34.700
696	11.1	1.140	34.750
697	11.2	1.140	34.800
698	11.4	1.140	34.850
699	11.2	1.140	34.900
700	11.1	1.160	34.950
701	11.2	1.160	35.000
702	11.2	1.160	35.050
703	11.5	1.160	35.100
704	11.4	1.160	35.150
705	11.5	1.160	35.200
706	11.3	1.160	35.250
707	11.5	1.160	35.300
708	11.4	1.160	35.350
709	11.3	1.160	35.400
710	11.3	1.160	35.450
711	11.4	1.160	35.500
712	11.5	1.160	35.550
713	11.6	1.160	35.600
714	11.7	1.160	35.650
715	11.4	1.160	35.700
716	11.6	1.160	35.750
717	11.4	1.160	35.800
718	11.6	1.180	35.850
719	11.5	1.180	35.900
720	11.6	1.180	35.950
721	11.7	1.180	36.000
722	11.8	1.180	36.050
723	11.7	1.180	36.100
724	11.6	1.180	36.150
725	11.7	1.180	36.200
726	11.8	1.180	36.250
727	11.9	1.180	36.300
728	11.7	1.180	36.350
729	11.9	1.200	36.400
730	11.8	1.200	36.450
731	12.0	1.200	36.500
732	11.9	1.200	36.550
733	11.7	1.200	36.600
734	11.8	1.200	36.650
735	11.8	1.200	36.700
736	12.0	1.200	36.750
737	11.9	1.200	36.800
738	12.1	1.200	36.850
739	11.8	1.200	36.900
740	12.1	1.200	36.950
741	12.0	1.200	37.000
742	12.1	1.200	37.050
743	12.0	1.200	37.100
744	12.1	1.200	37.150
745	12.2	1.200	37.200
746	12.1	1.240	37.250
747	12.3	1.240	37.300
748	12.0	1.240	37.350
749	12.2	1.240	37.400
750	12.4	1.240	37.450
751	12.2	1.240	37.500
752	12.3	1.240	37.550
753	12.2	1.240	37.600
754	12.5	1.240	37.650
755	12.5	1.240	37.700
756	12.4	1.240	37.750
757	12.3	1.240	37.800
758	12.3	1.260	37.850
759	12.4	1.260	37.900
760	12.5	1.260	37.950
761	12.3	1.260	38.000
762	12.6	1.260	38.050
763	12.5	1.260	38.100
764	12.7	1.260	38.150
765	12.6	1.260	38.200
766	12.7	1.260	38.250
767	12.6	1.260	38.300
768	12.6	1.260	38.350
769	12.8	1.260	38.400
770	12.7	1.260	38.450
771	12.9	1.260	38.500
772	12.7	1.260	38.550
773	12.9	1.260	38.600
774	12.7	1.260	38.650
775	12.9	1.280	38.700
776	12.8	1.280	38.750
777	12.9	1.280	38.800
778	13.0	1.280	38.850
779	12.9	1.280	38.900
780	13.1	1.280	38.950
781	13.1	1.280	39.000
782	13.0	1.280	39.050
783	13.2	1.280	39.100
784	13.3	1.280	39.150
785	13.1	1.280	39.200
786	13.0	1.280	39.250
787	13.1	1.280	39.300
788	13.3	1.280	39.350
789	13.3	1.280	39.400
790	13.3	1.280	39.450
791	13.4	1.280	39.500
792	13.3	1.280	39.550
793	13.6	1.280	39.600
794	13.4	1.320	39.650
795	13.6	1.320	39.700
796	13.4	1.320	39.750
797	13.7	1.320	39.800
798	13.5	1.320	39.850
799	13.7	1.320	39.900
800	13.6	1.320	39.950
801	13.6	1.320	40.000
802	13.8	1.320	40.050
803	13.8	1.320	40.100
804	13.7	1.320	40.150
805	13.8	1.320	40.200
806	14.0	1.340	40.250
807	13.9	1.340	40.300
808	13.9	1.340	40.350
809	13.9	1.340	40.400
810	14.0	1.340	40.450
811	14.1	1.340	40.500
812	14.1	1.340	40.550
813	14.3	1.340	40.600
814	14.2	1.340	40.650
815	14.3	1.340	40.700
816	14.4	1.340	40.750
817	14.4	1.340	40.800
818	14.3	1.340	40.850
819	14.4	1.340	40.900
820	14.6	1.340	40.950
821	14.5	1.340	41.000
822	14.6	1.340	41.050
823	14.6	1.340	41.100
824	14.7	1.360	41.150
825	14.6	1.360	41.200
826	14.8	1.360	41.250
827	14.7	1.360	41.300
828	14.9	1.360	41.350
829	14.9	1.360	41.400
830	15.1	1.360	41.450
831	15.0	1.360	41.500
832	14.9	1.360	41.550
833	15.0	1.360	41.600
834	15.1	1.360	41.650
835	15.3	1.360	41.700
836	15.3	1.360	41.750
837	15.4	1.380	41.800
838	15.3	1.380	41.850
839	15.5	1.380	41.900
840	15.4	1.380	41.950
841	15.5	1.380	42.000
842	15.5	1.380	42.050
843	15.6	1.380	42.100
844	15.7	1.380	42.150
845	15.8	1.380	42.200
846	15.7	1.380	42.250
847	15.8	1.380	42.300
848	15.9	1.380	42.350
849	15.9	1.380	42.400
850	15.9	1.380	42.450
851	15.9	1.380	42.500
852	16.1	1.380	42.550
853	16.2	1.380	42.600
854	16.2	1.420	42.650
855	16.2	1.420	42.700
856	16.2	1.420	42.750
857	16.3	1.420	42.800
858	16.4	1.420	42.850
859	16.5	1.420	42.900
860	16.5	1.420	42.950
861	16.6	1.420	43.000
862	16.8	1.420	43.050
863	16.8	1.420	43.100
864	16.9	1.420	43.150
865	16.8	1.420	43.200
866	16.9	1.440	43.250
867	17.0	1.440	43.300
868	17.1	1.440	43.350
869	17.1	1.440	43.400
870	17.1	1.440	43.450
871	17.2	1.440	43.500
872	17.4	1.440	43.550
873	17.3	1.440	43.600
874	17.4	1.440	43.650
875	17.4	1.440	43.700
876	17.5	1.440	43.750
877	17.6	1.440	43.800
878	17.7	1.440	43.850
879	17.7	1.440	43.900
880	17.7	1.440	43.950
881	17.9	1.440	44.000
882	17.8	1.440	44.050
883	18.0	1.440	44.100
884	18.0	1.460	44.150
885	18.2	1.460	44.200
886	18.2	1.460	44.250
887	18.3	1.460	44.300
888	18.3	1.460	44.350
889	18.3	1.460	44.400
890	18.5	1.460	44.450
891	18.5	1.460	44.500
892	18.6	1.460	44.550
893	18.6	1.460	44.600
894	18.8	1.460	44.650
895	18.9	1.460	44.700
896	18.9	1.460	44.750
897	18.9	1.480	44.800
898	18.9	1.480	44.850
899	19.1	1.480	44.900
900	19.1	1.480	44.950
901	19.3	1.480	45.000
902	19.3	1.480	45.050
903	19.3	1.480	45.100
904	19.4	1.480	45.150
905	19.6	1.480	45.200
906	19.7	1.480	45.250
907	19.6	1.480	45.300
908	19.7	1.480	45.350
909	19.9	1.480	45.400
910	20.0	1.480	45.450
911	20.0	1.480	45.500
912	20.2	1.480	45.550
913	20.1	1.480	45.600
914	20.3	1.480	45.650
915	20.2	1.520	45.700
916	20.3	1.520	45.750
917	20.4	1.520	45.800
918	20.6	1.520	45.850
919	20.7	1.520	45.900
920	20.7	1.520	45.950
921	20.8	1.520	46.000
922	20.8	1.520	46.050
923	20.9	1.520	46.100
924	21.1	1.520	46.150
925	21.1	1.520	46.200
926	21.1	1.520	46.250
927	21.2	1.540	46.300
928	21.4	1.540	46.350
929	21.5	1.540	46.400
930	21.5	1.540	46.450
931	21.6	1.540	46.500
932	21.7	1.540	46.550
933	21.8	1.540	46.600
934	21.9	1.540	46.650
935	22.0	1.540	46.700
936	22.0	1.540	46.750
937	22.2	1.540	46.800
938	22.2	1.540	46.850
939	22.2	1.540	46.900
940	22.3	1.540	46.950
941	22.4	1.540	47.000
942	22.6	1.540	47.050
943	22.6	1.540	47.100
944	22.7	1.540	47.150
945	22.8	1.540	47.200
946	22.9	1.560	47.250
947	23.0	1.560	47.300
948	23.0	1.560	47.350
949	23.1	1.560	47.400
950	23.1	1.560	47.450
951	23.4	1.560	47.500
952	23.4	1.560	47.550
953	23.5	1.560	47.600
954	23.6	1.560	47.650
955	23.6	1.560	47.700
956	23.8	1.560	47.750
957	23.9	1.560	47.800
958	24.0	1.560	47.850
959	24.0	1.560	47.900
960	24.1	1.560	47.950
961	24.3	1.560	48.000
962	24.4	1.560	48.050
963	24.4	1.600	48.100
964	24.4	1.600	48.150
965	24.6	1.600	48.200
966	24.7	1.600	48.250
967	24.7	1.600	48.300
968	24.8	1.600	48.350
969	25.0	1.600	48.400
970	25.0	1.600	48.450
971	25.2	1.600	48.500
972	25.2	1.600	48.550
973	25.2	1.600	48.600
974	25.3	1.600	48.650
975	25.5	1.600	48.700
976	25.6	1.620	48.750
977	25.6	1.620	48.800
978	25.8	1.620	48.850
979	25.8	1.620	48.900
980	25.9	1.620	48.950
981	26.1	1.620	49.000
982	26.1	1.620	49.050
983	26.2	1.620	49.100
984	26.3	1.620	49.150
985	26.4	1.620	49.200
986	26.4	1.620	49.250
987	26.5	1.620	49.300
988	26.6	1.620	49.350
989	26.7	1.620	49.400
990	26.8	1.620	49.450
991	26.8	1.620	49.500
