6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
316	9.5	0.500	15.750
317	9.6	0.500	15.800
318	9.6	0.500	15.850
319	9.4	0.500	15.900
320	9.5	0.500	15.950
321	9.6	0.500	16.000
322	9.6	0.500	16.050
323	9.5	0.500	16.100
324	9.6	0.500	16.150
325	9.6	0.500	16.200
326	9.7	0.500	16.250
327	9.6	0.500	16.300
328	9.6	0.500	16.350
329	9.6	0.500	16.400
330	9.7	0.500	16.450
331	9.7	0.500	16.500
332	9.7	0.520	16.550
333	9.7	0.520	16.600
334	9.7	0.520	16.650
335	9.9	0.520	16.700
336	9.8	0.520	16.750
337	9.7	0.520	16.800
338	9.7	0.520	16.850
339	9.8	0.520	16.900
340	9.9	0.520	16.950
341	9.8	0.520	17.000
342	9.7	0.520	17.050
343	9.8	0.540	17.100
344	9.9	0.540	17.150
345	9.9	0.540	17.200
346	9.9	0.540	17.250
347	9.8	0.540	17.300
348	9.9	0.540	17.350
349	10.0	0.540	17.400
350	10.0	0.540	17.450
351	10.0	0.540	17.500
352	9.9	0.540	17.550
353	10.0	0.540	17.600
354	10.0	0.540	17.650
355	10.1	0.540	17.700
356	10.0	0.540	17.750
357	10.0	0.540	17.800
358	10.2	0.540	17.850
359	10.2	0.540	17.900
360	10.2	0.540	17.950
361	10.0	0.540	18.000
362	10.0	0.580	18.050
363	10.2	0.580	18.100
364	10.2	0.580	18.150
365	10.2	0.580	18.200
366	10.2	0.580	18.250
367	10.2	0.580	18.300
368	10.3	0.580	18.350
369	10.2	0.580	18.400
370	10.2	0.580	18.450
371	10.2	0.580	18.500
372	10.4	0.580	18.550
373	10.4	0.580	18.600
374	10.3	0.600	18.650
375	10.2	0.600	18.700
376	10.3	0.600	18.750
377	10.4	0.600	18.800
378	10.5	0.600	18.850
379	10.4	0.600	18.900
380	10.4	0.600	18.950
381	10.5	0.600	19.000
382	10.6	0.600	19.050
383	10.5	0.600	19.100
384	10.4	0.600	19.150
385	10.4	0.600	19.200
386	10.5	0.600	19.250
387	10.6	0.600	19.300
388	10.6	0.600	19.350
389	10.5	0.600	19.400
390	10.6	0.600	19.450
391	10.7	0.600	19.500
392	10.7	0.620	19.550
393	10.6	0.620	19.600
394	10.6	0.620	19.650
395	10.5	0.620	19.700
396	10.7	0.620	19.750
397	10.7	0.620	19.800
398	10.8	0.620	19.850
399	10.6	0.620	19.900
400	10.8	0.620	19.950
401	10.8	0.620	20.000
402	10.7	0.620	20.050
403	10.7	0.620	20.100
404	10.7	0.620	20.150
405	10.9	0.620	20.200
406	10.9	0.620	20.250
407	10.9	0.620	20.300
408	10.8	0.620	20.350
409	10.9	0.620	20.400
410	10.9	0.620	20.450
411	11.0	0.660	20.500
412	10.8	0.660	20.550
413	10.8	0.660	20.600
414	10.9	0.660	20.650
415	11.1	0.660	20.700
416	11.1	0.660	20.750
417	10.9	0.660	20.800
418	10.9	0.660	20.850
419	11.1	0.660	20.900
420	11.2	0.660	20.950
421	11.1	0.660	21.000
422	11.1	0.680	21.050
423	11.1	0.680	21.100
424	11.3	0.680	21.150
425	11.3	0.680	21.200
426	11.2	0.680	21.250
427	11.2	0.680	21.300
428	11.2	0.680	21.350
429	11.4	0.680	21.400
430	11.3	0.680	21.450
431	11.4	0.680	21.500
432	11.4	0.680	21.550
433	11.4	0.680	21.600
434	11.5	0.680	21.650
435	11.6	0.680	21.700
436	11.3	0.680	21.750
437	11.4	0.680	21.800
438	11.7	0.680	21.850
439	11.6	0.680	21.900
440	11.7	0.700	21.950
441	11.5	0.700	22.000
442	11.7	0.700	22.050
443	11.7	0.700	22.100
444	11.6	0.700	22.150
445	11.6	0.700	22.200
446	11.7	0.700	22.250
447	11.8	0.700	22.300
448	11.9	0.700	22.350
449	11.8	0.700	22.400
450	11.7	0.700	22.450
451	11.7	0.700	22.500
452	11.8	0.720	22.550
453	12.0	0.720	22.600
454	11.7	0.720	22.650
455	11.8	0.720	22.700
456	11.9	0.720	22.750
457	12.0	0.720	22.800
458	12.1	0.720	22.850
459	11.9	0.720	22.900
460	11.8	0.720	22.950
461	11.9	0.720	23.000
462	12.1	0.720	23.050
463	12.1	0.720	23.100
464	12.1	0.720	23.150
465	12.1	0.720	23.200
466	12.3	0.720	23.250
467	12.3	0.720	23.300
468	12.3	0.720	23.350
469	12.1	0.720	23.400
470	12.1	0.760	23.450
471	12.4	0.760	23.500
472	12.3	0.760	23.550
473	12.4	0.760	23.600
474	12.5	0.760	23.650
475	12.4	0.760	23.700
476	12.6	0.760	23.750
477	12.5	0.760	23.800
478	12.3	0.760	23.850
479	12.4	0.760	23.900
480	12.6	0.760	23.950
481	12.7	0.780	24.000
482	12.7	0.780	24.050
483	12.5	0.780	24.100
484	12.7	0.780	24.150
485	12.6	0.780	24.200
486	12.8	0.780	24.250
487	12.7	0.780	24.300
488	12.8	0.780	24.350
489	12.8	0.780	24.400
490	13.0	0.780	24.450
491	13.0	0.780	24.500
492	12.8	0.780	24.550
493	12.8	0.780	24.600
494	12.9	0.780	24.650
495	13.0	0.780	24.700
496	13.0	0.780	24.750
497	12.9	0.780	24.800
498	12.9	0.780	24.850
499	12.9	0.780	24.900
500	13.2	0.800	24.950
501	13.0	0.800	25.000
502	12.9	0.800	25.050
503	13.1	0.800	25.100
504	13.2	0.800	25.150
505	13.2	0.800	25.200
506	13.3	0.800	25.250
507	13.1	0.800	25.300
508	13.3	0.800	25.350
509	13.2	0.800	25.400
510	13.3	0.800	25.450
511	13.2	0.800	25.500
512	13.2	0.820	25.550
513	13.4	0.820	25.600
514	13.4	0.820	25.650
515	13.4	0.820	25.700
516	13.2	0.820	25.750
517	13.3	0.820	25.800
518	13.4	0.820	25.850
519	13.4	0.820	25.900
520	13.3	0.820	25.950
521	13.4	0.820	26.000
522	13.4	0.820	26.050
523	13.6	0.820	26.100
524	13.6	0.820	26.150
525	13.5	0.820	26.200
526	13.4	0.820	26.250
527	13.5	0.820	26.300
528	13.6	0.820	26.350
529	13.6	0.820	26.400
530	13.6	0.860	26.450
531	13.6	0.860	26.500
532	13.7	0.860	26.550
533	13.5	0.860	26.600
534	13.6	0.860	26.650
535	13.5	0.860	26.700
536	13.6	0.860	26.750
537	13.8	0.860	26.800
538	13.7	0.860	26.850
539	13.8	0.860	26.900
540	13.7	0.860	26.950
541	13.7	0.860	27.000
542	13.8	0.860	27.050
543	13.8	0.880	27.100
544	13.7	0.880	27.150
545	13.8	0.880	27.200
546	13.8	0.880	27.250
547	14.0	0.880	27.300
548	13.8	0.880	27.350
549	13.7	0.880	27.400
550	13.7	0.880	27.450
551	13.9	0.880	27.500
552	14.0	0.880	27.550
553	13.7	0.880	27.600
554	13.8	0.880	27.650
555	13.9	0.880	27.700
556	13.9	0.880	27.750
557	13.9	0.880	27.800
558	13.7	0.880	27.850
559	13.8	0.880	27.900
560	13.6	0.900	27.950
561	13.9	0.900	28.000
562	13.7	0.900	28.050
563	13.8	0.900	28.100
564	13.7	0.900	28.150
565	14.0	0.900	28.200
566	13.9	0.900	28.250
567	13.8	0.900	28.300
568	13.8	0.900	28.350
569	13.8	0.900	28.400
570	13.9	0.900	28.450
571	14.0	0.900	28.500
572	13.8	0.900	28.550
573	13.8	0.920	28.600
574	14.0	0.920	28.650
575	13.9	0.920	28.700
576	14.0	0.920	28.750
577	13.8	0.920	28.800
578	13.9	0.920	28.850
579	14.1	0.920	28.900
580	14.0	0.920	28.950
581	14.1	0.920	29.000
582	13.9	0.920	29.050
583	14.0	0.920	29.100
584	14.0	0.920	29.150
585	14.0	0.920	29.200
586	13.9	0.920	29.250
587	14.1	0.920	29.300
588	14.1	0.920	29.350
589	14.2	0.920	29.400
590	14.2	0.920	29.450
591	14.0	0.960	29.500
592	14.0	0.960	29.550
593	14.2	0.960	29.600
594	14.3	0.960	29.650
595	14.0	0.960	29.700
596	14.1	0.960	29.750
597	14.0	0.960	29.800
598	14.3	0.960	29.850
599	14.2	0.960	29.900
600	14.1	0.960	29.950
601	14.0	0.960	30.000
602	14.3	0.960	30.050
603	14.3	0.960	30.100
604	14.2	0.960	30.150
605	14.3	0.960	30.200
606	14.2	0.960	30.250
607	14.3	0.960	30.300
608	14.3	0.960	30.350
609	14.3	0.980	30.400
610	14.1	0.980	30.450
611	14.2	0.980	30.500
612	14.4	0.980	30.550
613	14.2	0.980	30.600
614	14.3	0.980	30.650
615	14.2	0.980	30.700
616	14.3	0.980	30.750
617	14.2	0.980	30.800
618	14.3	0.980	30.850
619	14.1	0.980	30.900
620	14.1	0.980	30.950
621	14.2	0.980	31.000
622	14.4	1.000	31.050
623	14.3	1.000	31.100
624	14.1	1.000	31.150
625	14.2	1.000	31.200
626	14.1	1.000	31.250
627	14.2	1.000	31.300
628	14.2	1.000	31.350
629	14.2	1.000	31.400
630	14.1	1.000	31.450
631	14.4	1.000	31.500
632	14.3	1.000	31.550
633	14.2	1.000	31.600
634	14.2	1.000	31.650
635	14.1	1.000	31.700
636	14.4	1.000	31.750
637	14.2	1.000	31.800
638	14.3	1.000	31.850
639	14.2	1.040	31.900
640	14.4	1.040	31.950
641	14.5	1.040	32.000
642	14.2	1.040	32.050
643	14.1	1.040	32.100
644	14.1	1.040	32.150
645	14.4	1.040	32.200
646	14.3	1.040	32.250
647	14.4	1.040	32.300
648	14.2	1.040	32.350
649	14.5	1.040	32.400
650	14.3	1.040	32.450
651	14.3	1.040	32.500
652	14.2	1.060	32.550
653	14.2	1.060	32.600
654	14.5	1.060	32.650
655	14.4	1.060	32.700
656	14.4	1.060	32.750
657	14.2	1.060	32.800
658	14.2	1.060	32.850
659	14.2	1.060	32.900
660	14.3	1.060	32.950
661	14.2	1.060	33.000
662	14.2	1.060	33.050
663	14.2	1.060	33.100
664	14.4	1.060	33.150
665	14.5	1.060	33.200
666	14.1	1.060	33.250
667	14.2	1.060	33.300
668	14.3	1.060	33.350
669	14.3	1.080	33.400
670	14.2	1.080	33.450
671	14.4	1.080	33.500
672	14.3	1.080	33.550
673	14.4	1.080	33.600
674	14.4	1.080	33.650
675	14.4	1.080	33.700
676	14.2	1.080	33.750
677	14.3	1.080	33.800
678	14.4	1.080	33.850
679	14.2	1.080	33.900
680	14.4	1.080	33.950
681	14.4	1.080	34.000
682	14.3	1.100	34.050
683	14.5	1.100	34.100
684	14.3	1.100	34.150
685	14.3	1.100	34.200
686	14.3	1.100	34.250
687	14.5	1.100	34.300
688	14.5	1.100	34.350
689	14.6	1.100	34.400
690	14.2	1.100	34.450
691	14.4	1.100	34.500
692	14.2	1.100	34.550
693	14.4	1.100	34.600
694	14.2	1.100	34.650
695	14.3	1.100	34.700
696	14.4	1.100	34.750
697	14.3	1.100	34.800
698	14.4	1.100	34.850
699	14.2	1.140	34.900
700	14.3	1.140	34.950
701	14.4	1.140	35.000
702	14.3	1.140	35.050
703	14.3	1.140	35.100
704	14.2	1.140	35.150
705	14.3	1.140	35.200
706	14.5	1.140	35.250
707	14.5	1.140	35.300
708	14.3	1.140	35.350
709	14.3	1.140	35.400
710	14.3	1.140	35.450
711	14.6	1.140	35.500
712	14.4	1.160	35.550
713	14.5	1.160	35.600
714	14.3	1.160	35.650
715	14.5	1.160	35.700
716	14.4	1.160	35.750
717	14.5	1.160	35.800
718	14.4	1.160	35.850
719	14.3	1.160	35.900
720	14.6	1.160	35.950
721	14.6	1.160	36.000
722	14.6	1.160	36.050
723	14.4	1.160	36.100
724	14.4	1.160	36.150
725	14.4	1.160	36.200
726	14.4	1.160	36.250
727	14.4	1.160	36.300
728	14.5	1.160	36.350
729	14.6	1.180	36.400
730	14.6	1.180	36.450
731	14.7	1.180	36.500
732	14.5	1.180	36.550
733	14.6	1.180	36.600
734	14.5	1.180	36.650
735	14.7	1.180	36.700
736	14.7	1.180	36.750
737	14.4	1.180	36.800
738	14.6	1.180	36.850
739	14.7	1.180	36.900
740	14.7	1.180	36.950
741	14.5	1.200	37.000
742	14.6	1.200	37.050
743	14.4	1.200	37.100
744	14.7	1.200	37.150
745	14.5	1.200	37.200
746	14.7	1.200	37.250
747	14.6	1.200	37.300
748	14.8	1.200	37.350
749	14.6	1.200	37.400
750	14.5	1.200	37.450
751	14.5	1.200	37.500
752	14.6	1.200	37.550
753	14.8	1.200	37.600
754	14.7	1.200	37.650
755	14.7	1.200	37.700
756	14.6	1.200	37.750
757	14.7	1.200	37.800
758	14.8	1.240	37.850
759	14.7	1.240	37.900
760	14.5	1.240	37.950
761	14.6	1.240	38.000
762	14.7	1.240	38.050
763	14.7	1.240	38.100
764	14.7	1.240	38.150
765	14.5	1.240	38.200
766	14.6	1.240	38.250
767	14.5	1.240	38.300
768	14.6	1.240	38.350
769	14.5	1.240	38.400
770	14.5	1.260	38.450
771	14.8	1.260	38.500
772	14.6	1.260	38.550
773	14.8	1.260	38.600
774	14.5	1.260	38.650
775	14.6	1.260	38.700
776	14.6	1.260	38.750
777	14.8	1.260	38.800
778	14.6	1.260	38.850
779	14.7	1.260	38.900
780	14.7	1.260	38.950
781	14.9	1.260	39.000
782	14.9	1.260	39.050
783	15.0	1.260	39.100
784	15.0	1.260	39.150
785	14.8	1.260	39.200
786	15.1	1.260	39.250
787	15.1	1.260	39.300
788	15.3	1.280	39.350
789	15.0	1.280	39.400
790	15.3	1.280	39.450
791	15.4	1.280	39.500
792	15.2	1.280	39.550
793	15.3	1.280	39.600
794	15.4	1.280	39.650
795	15.5	1.280	39.700
796	15.6	1.280	39.750
797	15.4	1.280	39.800
798	15.4	1.280	39.850
799	15.6	1.280	39.900
800	15.6	1.280	39.950
801	15.8	1.280	40.000
802	15.6	1.280	40.050
803	15.9	1.280	40.100
804	15.8	1.280	40.150
805	16.0	1.280	40.200
806	16.0	1.320	40.250
807	15.7	1.320	40.300
808	13.7	1.320	40.350
809	16.1	1.320	40.400
810	16.0	1.320	40.450
811	16.0	1.320	40.500
812	16.1	1.320	40.550
813	16.1	1.320	40.600
814	16.3	1.320	40.650
815	16.1	1.320	40.700
816	16.2	1.320	40.750
817	16.0	1.320	40.800
818	16.2	1.340	40.850
819	16.3	1.340	40.900
820	16.2	1.340	40.950
821	16.0	1.340	41.000
822	16.2	1.340	41.050
823	16.4	1.340	41.100
824	16.2	1.340	41.150
825	16.4	1.340	41.200
826	16.2	1.340	41.250
827	16.2	1.340	41.300
828	16.4	1.340	41.350
829	16.5	1.340	41.400
830	16.6	1.340	41.450
831	16.2	1.340	41.500
832	16.5	1.340	41.550
833	16.2	1.340	41.600
834	16.4	1.340	41.650
835	16.2	1.340	41.700
836	16.4	1.340	41.750
837	16.5	1.360	41.800
838	16.5	1.360	41.850
839	16.5	1.360	41.900
840	16.2	1.360	41.950
841	16.3	1.360	42.000
842	16.6	1.360	42.050
843	16.4	1.360	42.100
844	16.2	1.360	42.150
845	16.5	1.360	42.200
846	16.2	1.360	42.250
847	16.3	1.360	42.300
848	16.0	1.380	42.350
849	15.4	1.380	42.400
850	14.8	1.380	42.450
851	14.4	1.380	42.500
852	14.6	1.380	42.550
853	14.4	1.380	42.600
854	14.6	1.380	42.650
855	14.4	1.380	42.700
856	14.5	1.380	42.750
857	14.5	1.380	42.800
858	14.4	1.380	42.850
859	14.3	1.380	42.900
860	14.4	1.380	42.950
861	14.6	1.380	43.000
862	14.7	1.380	43.050
863	14.4	1.380	43.100
864	14.6	1.380	43.150
865	14.6	1.380	43.200
866	14.6	1.380	43.250
867	14.5	1.420	43.300
868	14.6	1.420	43.350
869	14.9	1.420	43.400
870	14.8	1.420	43.450
871	14.9	1.420	43.500
872	15.0	1.420	43.550
873	14.9	1.420	43.600
874	15.0	1.420	43.650
875	14.9	1.420	43.700
876	15.1	1.420	43.750
877	14.9	1.420	43.800
878	15.2	1.420	43.850
879	15.3	1.440	43.900
880	15.2	1.440	43.950
881	15.3	1.440	44.000
882	15.1	1.440	44.050
883	15.1	1.440	44.100
884	15.3	1.440	44.150
885	15.3	1.440	44.200
886	15.2	1.440	44.250
887	15.5	1.440	44.300
888	15.5	1.440	44.350
889	15.6	1.440	44.400
890	15.4	1.440	44.450
891	15.7	1.440	44.500
892	15.5	1.440	44.550
893	15.5	1.440	44.600
894	15.5	1.440	44.650
895	15.7	1.440	44.700
896	15.9	1.440	44.750
897	15.7	1.460	44.800
898	15.8	1.460	44.850
899	15.7	1.460	44.900
900	15.9	1.460	44.950
901	15.6	1.460	45.000
902	13.6	1.460	45.050
903	16.0	1.460	45.100
904	15.9	1.460	45.150
905	16.0	1.460	45.200
906	15.8	1.460	45.250
907	16.1	1.460	45.300
908	15.8	1.460	45.350
909	15.9	1.480	45.400
910	15.9	1.480	45.450
911	16.2	1.480	45.500
912	16.2	1.480	45.550
913	16.2	1.480	45.600
914	16.2	1.480	45.650
915	16.0	1.480	45.700
916	16.1	1.480	45.750
917	16.3	1.480	45.800
918	16.4	1.480	45.850
919	16.4	1.480	45.900
920	16.4	1.480	45.950
921	16.2	1.480	46.000
922	16.5	1.480	46.050
923	16.3	1.480	46.100
924	16.3	1.480	46.150
925	14.1	1.480	46.200
926	16.3	1.480	46.250
927	16.5	1.520	46.300
928	16.4	1.520	46.350
929	16.6	1.520	46.400
930	16.4	1.520	46.450
931	16.6	1.520	46.500
932	16.6	1.520	46.550
933	16.3	1.520	46.600
934	16.4	1.520	46.650
935	16.5	1.520	46.700
936	16.7	1.520	46.750
937	16.6	1.520	46.800
938	16.7	1.520	46.850
939	16.4	1.520	46.900
940	16.6	1.540	46.950
941	16.7	1.540	47.000
942	16.7	1.540	47.050
943	16.4	1.540	47.100
944	16.5	1.540	47.150
945	16.7	1.540	47.200
946	16.7	1.540	47.250
947	16.6	1.540	47.300
948	16.5	1.540	47.350
949	16.7	1.540	47.400
950	16.5	1.540	47.450
951	16.8	1.540	47.500
952	16.6	1.540	47.550
953	16.9	1.540	47.600
954	16.7	1.540	47.650
955	16.8	1.540	47.700
956	16.8	1.540	47.750
957	16.6	1.540	47.800
958	16.7	1.560	47.850
959	16.8	1.560	47.900
960	16.9	1.560	47.950
961	16.8	1.560	48.000
962	16.7	1.560	48.050
963	17.0	1.560	48.100
964	17.0	1.560	48.150
965	16.8	1.560	48.200
966	16.9	1.560	48.250
967	16.9	1.560	48.300
968	16.9	1.560	48.350
969	17.1	1.560	48.400
970	17.0	1.560	48.450
971	17.2	1.560	48.500
972	17.0	1.560	48.550
973	17.2	1.560	48.600
974	16.9	1.560	48.650
975	17.0	1.560	48.700
976	17.0	1.600	48.750
977	17.1	1.600	48.800
978	17.2	1.600	48.850
979	16.9	1.600	48.900
980	17.2	1.600	48.950
981	17.0	1.600	49.000
982	17.0	1.600	49.050
983	17.0	1.600	49.100
984	17.1	1.600	49.150
985	16.9	1.600	49.200
986	17.2	1.600	49.250
987	17.2	1.600	49.300
988	17.2	1.620	49.350
989	17.2	1.620	49.400
990	17.0	1.620	49.450
991	17.1	1.620	49.500
